,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
9049,2020-08-31 11:00:00,11,63.0,58.0,48.0,142.0,142.0,102.1,84.0,100.0,28.0,49.0,69,3.1,32,103.0,8,28.0,14,23
9050,2020-08-31 12:00:00,11,50.0,55.0,48.0,141.0,136.0,101.6,82.0,81.0,28.0,59.0,70,3.4,33,99.0,8,26.0,12,21
9051,2020-08-31 13:00:00,11,68.0,58.0,48.0,145.0,133.0,101.1,69.0,80.0,28.0,46.0,68,3.1,32,95.0,8,26.0,11,18
9052,2020-08-31 14:00:00,11,74.0,56.0,50.0,132.0,128.0,101.0,72.0,82.0,28.0,43.0,69,3.1,34,92.0,7,25.0,13,20
9053,2020-08-31 15:00:00,6,63.0,47.0,47.0,136.0,127.0,94.8,68.0,83.0,28.0,46.0,70,2.8,28,88.0,7,25.0,13,19
9054,2020-08-31 16:00:00,7,60.0,46.0,33.0,132.0,122.0,74.8,75.0,75.0,29.0,61.0,66,2.6,29,86.0,7,25.0,13,18
9055,2020-08-31 17:00:00,5,62.0,45.0,35.0,119.0,115.0,62.5,68.0,78.0,30.0,50.0,63,2.7,29,83.0,7,25.0,11,16
9056,2020-08-31 18:00:00,9,51.0,46.0,35.0,121.0,100.0,52.5,78.0,65.0,32.0,43.0,56,2.4,23,75.0,6,25.0,9,15
9057,2020-08-31 19:00:00,6,62.0,57.0,38.0,107.0,62.0,51.5,83.0,50.0,33.0,46.0,51,2.3,22,64.0,7,26.0,9,7
9058,2020-08-31 20:00:00,13,90.0,52.0,31.0,100.0,48.0,50.4,87.0,48.0,34.0,38.0,44,2.0,23,51.0,7,26.0,9,8
9059,2020-08-31 21:00:00,16,80.0,50.0,18.0,90.0,31.0,50.5,87.0,47.0,34.0,37.0,39,1.8,25,44.0,9,26.0,9,7
9060,2020-08-31 22:00:00,13,83.0,42.0,18.0,74.0,24.0,49.5,80.0,41.0,34.0,32.0,35,1.8,25,38.0,9,24.0,9,7
9061,2020-08-31 23:00:00,14,89.0,30.0,15.0,55.0,17.0,42.5,69.0,37.0,34.0,36.0,20,1.3,20,28.0,8,23.0,8,6
9062,2020-09-01 00:00:00,14,93.0,27.0,13.9,58.1,13.0,37.4,55.0,28.0,33.0,30.0,15,1.1,16,19.0,7,22.0,6,5
9063,2020-09-01 01:00:00,22,46.0,20.0,7.0,33.0,15.0,17.5,40.0,26.0,37.0,15.0,13,0.5,13,19.0,5,12.0,7,3
9064,2020-09-01 02:00:00,14,52.0,17.0,4.0,35.0,9.0,24.5,51.0,15.0,36.0,16.0,13,0.8,10,12.0,4,11.0,5,4
9065,2020-09-01 03:00:00,14,43.0,16.0,4.0,34.0,9.0,31.4,52.0,11.0,36.0,13.0,11,0.4,9,14.0,5,9.0,3,3
9066,2020-09-01 04:00:00,14,44.0,15.0,4.0,33.0,10.0,35.4,48.0,9.0,47.0,13.0,11,0.7,10,13.0,4,8.0,6,2
9067,2020-09-01 05:00:00,14,45.0,16.0,4.0,34.0,10.0,34.4,48.0,11.0,28.0,13.0,10,0.5,12,13.0,5,8.0,5,3
9068,2020-09-01 06:00:00,14,47.0,17.0,5.0,37.0,15.0,39.4,47.0,12.0,40.0,15.0,7,0.7,11,15.0,5,11.0,6,5
9069,2020-09-01 07:00:00,19,45.0,21.0,6.0,38.0,32.0,52.4,44.0,21.0,41.0,26.0,18,0.8,15,29.0,7,20.0,10,6
9070,2020-09-01 08:00:00,26,59.0,30.0,13.0,108.0,67.0,64.3,48.0,48.0,41.0,29.0,30,2.1,19,71.0,10,30.0,13,14
9071,2020-09-01 09:00:00,14,71.0,31.0,36.0,125.0,113.0,76.2,59.0,59.0,40.0,37.0,55,2.7,27,100.0,8,34.0,14,17
9072,2020-09-01 10:00:00,14,69.0,40.0,33.0,145.0,119.0,85.8,65.0,70.0,38.0,44.0,56,3.4,26,106.0,8,30.0,15,17
9073,2020-09-01 11:00:00,14,63.0,53.0,34.0,137.0,115.0,88.6,77.0,76.0,36.0,48.0,54,3.2,26,111.0,8,27.0,15,16
9074,2020-09-01 12:00:00,14,64.0,55.0,34.0,137.0,115.0,95.4,84.0,76.0,35.0,50.0,60,2.8,27,100.0,7,28.0,13,15
9075,2020-09-01 13:00:00,14,68.0,54.0,35.0,136.0,114.0,101.8,99.0,72.0,34.0,50.0,58,3.0,29,98.0,7,27.0,13,17
9076,2020-09-01 14:00:00,14,76.0,51.0,39.0,135.0,115.0,103.9,96.0,71.0,34.0,48.0,62,2.7,27,98.0,7,26.0,15,17
9077,2020-09-01 15:00:00,10,66.0,52.0,41.0,133.0,119.0,98.8,76.0,73.0,35.0,44.0,75,2.7,24,93.0,7,24.0,14,15
9078,2020-09-01 16:00:00,12,58.0,40.0,41.0,133.0,115.0,86.2,75.0,76.0,36.0,46.0,66,2.7,26,85.0,7,23.0,12,16
9079,2020-09-01 17:00:00,10,60.0,49.0,42.0,129.0,107.0,71.1,71.0,69.0,38.0,46.0,60,2.7,23,81.0,8,22.0,11,15
9080,2020-09-01 18:00:00,14,57.0,39.0,42.0,130.0,92.0,57.1,71.0,64.0,41.0,45.0,58,2.5,24,71.0,8,23.0,11,13
9081,2020-09-01 19:00:00,10,54.0,44.0,41.0,121.0,52.0,51.1,75.0,61.0,43.0,42.0,50,2.2,24,57.0,9,24.0,10,7
9082,2020-09-01 20:00:00,17,76.0,48.0,33.0,97.0,32.0,56.2,77.0,58.0,45.0,45.0,46,2.0,23,52.0,8,24.0,8,7
9083,2020-09-01 21:00:00,16,69.0,51.0,26.0,93.0,29.0,65.2,78.0,49.0,46.0,35.0,41,1.7,24,45.0,9,23.0,9,6
9084,2020-09-01 22:00:00,16,74.0,36.0,21.0,70.0,20.0,63.3,74.0,49.0,46.0,26.0,37,1.7,28,34.0,9,21.0,10,6
9085,2020-09-01 23:00:00,16,81.0,28.0,16.0,66.0,11.0,55.3,63.0,30.0,46.0,23.0,28,1.3,27,25.0,8,19.0,10,5
9086,2020-09-02 00:00:00,17,87.0,22.0,21.7,39.2,14.0,40.4,41.0,31.0,45.0,19.0,20,1.0,21,24.0,9,9.0,8,4
9087,2020-09-02 01:00:00,41,55.0,15.0,22.0,34.0,15.0,32.4,43.0,23.0,31.0,17.0,14,0.6,20,19.0,6,10.0,7,6
9088,2020-09-02 02:00:00,15,27.0,13.0,22.0,26.0,13.0,39.4,50.0,21.0,30.0,15.0,10,0.9,13,18.0,5,11.0,6,6
9089,2020-09-02 03:00:00,15,20.0,12.0,17.0,21.0,7.0,45.4,56.0,18.0,31.0,13.0,11,0.5,13,17.0,4,7.0,5,5
9090,2020-09-02 04:00:00,15,19.0,9.0,19.0,29.0,6.0,50.4,48.0,20.0,32.0,14.0,11,0.7,12,14.0,5,9.0,5,5
9091,2020-09-02 05:00:00,14,11.0,10.0,19.0,39.0,6.0,52.4,41.0,21.0,33.0,15.0,13,0.5,14,17.0,4,9.0,7,6
9092,2020-09-02 06:00:00,15,6.0,12.0,21.0,46.0,11.0,53.4,42.0,18.0,34.0,16.0,13,0.9,14,14.0,5,11.0,6,7
9093,2020-09-02 07:00:00,15,36.0,20.0,21.0,64.0,31.0,56.4,50.0,24.0,35.0,30.0,17,0.9,23,29.0,6,20.0,7,10
9094,2020-09-02 08:00:00,19,59.0,39.0,28.0,84.0,77.0,60.4,56.0,37.0,35.0,31.0,30,2.1,27,56.0,9,27.0,13,18
9095,2020-09-02 09:00:00,15,59.0,40.0,31.0,111.0,127.0,62.4,58.0,50.0,34.0,39.0,40,2.7,31,84.0,8,28.0,14,23
9096,2020-09-02 10:00:00,13,67.0,46.0,33.0,132.0,119.0,64.3,71.0,70.0,33.0,58.0,60,3.7,36,91.0,8,26.0,15,21
9097,2020-09-02 11:00:00,13,77.0,64.0,33.0,136.0,107.0,68.2,79.0,80.0,32.0,51.0,59,4.7,34,87.0,8,26.0,18,20
9098,2020-09-02 12:00:00,14,83.0,57.0,33.0,142.0,108.0,70.2,88.0,77.0,31.0,53.0,56,4.5,30,82.0,7,26.0,19,19
9099,2020-09-02 13:00:00,12,104.0,47.0,34.0,140.0,105.0,72.2,90.0,70.0,31.0,47.0,56,4.5,30,80.0,7,26.0,13,21
9100,2020-09-02 14:00:00,12,93.0,51.0,33.0,131.0,100.0,72.3,88.0,68.0,31.0,42.0,57,4.3,29,79.0,8,26.0,21,18
9101,2020-09-02 15:00:00,8,92.0,55.0,32.0,125.0,98.0,70.0,85.0,66.0,31.0,43.0,56,4.5,24,80.0,7,26.0,14,17
9102,2020-09-02 16:00:00,9,96.0,53.0,32.0,123.0,103.0,69.7,80.0,66.0,32.0,43.0,53,4.1,23,75.0,8,26.0,13,17
9103,2020-09-02 17:00:00,9,92.0,46.0,30.0,124.0,94.0,68.0,78.0,58.0,34.0,41.0,49,3.6,23,74.0,7,25.0,16,17
9104,2020-09-02 18:00:00,8,97.0,44.0,28.0,109.0,70.0,62.7,82.0,56.0,36.0,39.0,46,1.9,22,69.0,7,23.0,12,13
9105,2020-09-02 19:00:00,9,96.0,37.0,25.0,114.0,47.0,56.0,84.0,48.0,38.0,38.0,43,1.8,22,54.0,8,23.0,15,9
9106,2020-09-02 20:00:00,15,57.0,43.0,21.0,113.0,35.0,49.1,80.0,46.0,39.0,36.0,42,2.8,25,49.0,10,25.0,12,9
9107,2020-09-02 21:00:00,15,45.0,39.0,18.0,87.0,20.0,45.1,72.0,43.0,40.0,35.0,36,1.4,25,46.0,9,29.0,11,8
9108,2020-09-02 22:00:00,15,64.0,24.0,18.0,80.0,13.0,38.2,70.0,36.0,40.0,25.0,27,1.4,28,35.0,9,28.0,12,7
9109,2020-09-02 23:00:00,14,50.0,25.0,20.0,72.0,9.0,30.2,67.0,25.0,40.0,23.0,22,1.0,19,26.0,7,24.0,9,7
9110,2020-09-03 00:00:00,14,25.0,24.0,17.7,57.2,9.0,24.3,61.0,16.0,39.0,17.0,17,0.8,16,18.0,5,12.0,6,4
9111,2020-09-03 01:00:00,22,46.0,21.0,17.0,66.0,2.0,12.4,61.0,15.0,30.0,14.0,10,0.5,14,15.0,4,13.0,7,3
9112,2020-09-03 02:00:00,14,50.0,17.0,16.0,48.0,5.0,16.5,55.0,18.0,30.0,14.0,11,0.7,9,13.0,6,12.0,5,3
9113,2020-09-03 03:00:00,14,43.0,15.0,16.0,44.0,3.0,21.6,55.0,17.0,30.0,13.0,12,0.4,10,14.0,7,10.0,8,2
9114,2020-09-03 04:00:00,14,44.0,13.0,16.0,30.0,3.0,24.6,55.0,15.0,30.0,13.0,13,0.6,13,15.0,4,8.0,4,3
9115,2020-09-03 05:00:00,14,45.0,12.0,16.0,28.0,6.0,26.6,56.0,22.0,32.0,12.0,12,0.4,12,18.0,5,7.0,6,2
9116,2020-09-03 06:00:00,14,47.0,9.0,16.0,33.0,14.0,30.6,60.0,15.0,33.0,15.0,12,0.7,13,21.0,5,9.0,6,3
9117,2020-09-03 07:00:00,17,45.0,23.0,19.0,45.0,42.0,37.6,57.0,27.0,33.0,25.0,16,0.7,15,29.0,4,15.0,9,5
9118,2020-09-03 08:00:00,24,48.0,37.0,25.0,82.0,70.0,58.6,60.0,35.0,33.0,28.0,25,1.6,21,52.0,8,21.0,11,12
9119,2020-09-03 09:00:00,14,57.0,33.0,27.0,105.0,93.0,79.4,68.0,50.0,33.0,34.0,41,2.4,31,71.0,9,25.0,14,14
9120,2020-09-03 10:00:00,14,53.0,40.0,28.0,118.0,92.0,92.4,81.0,59.0,32.0,40.0,45,2.8,28,77.0,10,28.0,17,12
9121,2020-09-03 11:00:00,14,49.0,47.0,24.0,112.0,91.0,89.4,87.0,60.0,31.0,45.0,51,4.0,28,79.0,9,25.0,12,11
9122,2020-09-03 12:00:00,14,55.0,40.0,23.0,114.0,91.0,82.5,90.0,60.0,31.0,49.0,52,2.4,29,79.0,8,23.0,14,12
9123,2020-09-03 13:00:00,14,56.0,45.0,23.0,113.0,89.0,78.7,87.0,61.0,31.0,51.0,55,2.4,30,78.0,8,22.0,10,14
9124,2020-09-03 14:00:00,14,65.0,43.0,22.0,110.0,92.0,75.7,82.0,62.0,31.0,44.0,54,2.5,28,77.0,7,21.0,14,16
9125,2020-09-03 15:00:00,10,56.0,43.0,22.0,111.0,92.0,70.6,79.0,61.0,31.0,41.0,50,2.6,27,77.0,7,21.0,14,13
9126,2020-09-03 16:00:00,12,58.0,42.0,22.0,108.0,87.0,59.5,77.0,61.0,31.0,36.0,53,2.4,25,76.0,6,21.0,10,13
9127,2020-09-03 17:00:00,10,52.0,36.0,23.0,108.0,90.0,49.5,71.0,61.0,32.0,39.0,50,2.5,25,73.0,7,21.0,11,13
9128,2020-09-03 18:00:00,14,53.0,39.0,25.0,101.0,64.0,44.4,76.0,53.0,33.0,36.0,46,2.4,22,65.0,8,22.0,9,9
9129,2020-09-03 19:00:00,10,50.0,37.0,27.0,89.0,45.0,44.3,83.0,43.0,34.0,36.0,42,2.0,23,57.0,10,22.0,9,5
9130,2020-09-03 20:00:00,16,73.0,43.0,28.0,77.0,27.0,47.3,84.0,45.0,35.0,34.0,39,1.8,23,51.0,9,23.0,11,5
9131,2020-09-03 21:00:00,16,67.0,31.0,29.0,78.0,21.0,50.3,84.0,35.0,35.0,36.0,31,1.6,23,45.0,10,24.0,11,5
9132,2020-09-03 22:00:00,16,73.0,25.0,26.0,74.0,10.0,51.3,79.0,29.0,35.0,28.0,30,1.6,25,37.0,11,23.0,11,4
9133,2020-09-03 23:00:00,15,78.0,22.0,22.0,61.0,9.0,46.2,74.0,14.0,35.0,21.0,26,1.2,23,30.0,9,20.0,8,4
9134,2020-09-04 00:00:00,15,82.0,17.0,19.7,54.2,7.0,35.2,61.0,17.0,34.0,17.0,25,1.1,16,23.0,7,17.0,9,2
9135,2020-09-04 01:00:00,32,73.0,14.0,20.0,58.0,12.0,32.2,50.0,18.0,30.0,13.0,17,0.7,13,17.0,6,14.0,6,3
9136,2020-09-04 02:00:00,16,60.0,12.0,19.0,36.0,9.0,32.2,50.0,13.0,29.0,13.0,13,0.9,12,16.0,5,10.0,7,3
9137,2020-09-04 03:00:00,16,42.0,11.0,19.0,32.0,4.0,34.2,50.0,10.0,29.0,11.0,15,0.6,13,13.0,5,10.0,7,3
9138,2020-09-04 04:00:00,16,42.0,10.0,18.0,33.0,4.0,39.2,51.0,12.0,29.0,12.0,16,0.8,11,13.0,5,12.0,6,2
9139,2020-09-04 05:00:00,15,45.0,11.0,19.0,34.0,5.0,44.2,46.0,13.0,30.0,11.0,14,0.6,11,15.0,5,13.0,6,3
9140,2020-09-04 06:00:00,16,61.0,10.0,19.0,31.0,11.0,48.2,47.0,13.0,32.0,14.0,16,0.9,12,18.0,6,14.0,6,3
9141,2020-09-04 07:00:00,20,63.0,20.0,24.0,34.0,30.0,52.2,51.0,18.0,33.0,24.0,26,1.0,17,27.0,6,20.0,8,6
9142,2020-09-04 08:00:00,25,85.0,27.0,31.0,94.0,48.0,63.2,63.0,34.0,33.0,25.0,27,2.0,20,53.0,8,28.0,13,11
9143,2020-09-04 09:00:00,17,85.0,29.0,30.0,113.0,95.0,80.2,73.0,44.0,32.0,35.0,40,2.8,27,72.0,8,31.0,12,14
9144,2020-09-04 10:00:00,12,75.0,33.0,29.0,114.0,94.0,89.5,82.0,52.0,31.0,40.0,50,3.3,25,79.0,8,29.0,16,12
9145,2020-09-04 11:00:00,12,54.0,39.0,26.0,112.0,91.0,92.6,78.0,62.0,30.0,40.0,48,3.2,28,78.0,8,28.0,13,13
9146,2020-09-04 12:00:00,13,45.0,46.0,27.0,114.0,94.0,93.6,76.0,68.0,29.0,45.0,50,3.0,32,75.0,8,27.0,13,14
9147,2020-09-04 13:00:00,12,61.0,49.0,25.0,105.0,96.0,91.7,70.0,66.0,29.0,46.0,53,2.6,30,76.0,8,26.0,11,15
9148,2020-09-04 14:00:00,11,60.0,45.0,25.0,106.0,97.0,89.7,70.0,59.0,29.0,42.0,48,2.5,31,80.0,8,24.0,12,15
9149,2020-09-04 15:00:00,8,46.0,40.0,23.0,106.0,98.0,82.7,71.0,59.0,29.0,38.0,46,2.3,29,79.0,8,22.0,13,14
9150,2020-09-04 16:00:00,10,41.0,40.0,25.0,108.0,96.0,73.7,68.0,56.0,30.0,33.0,45,2.4,20,77.0,8,23.0,10,14
9151,2020-09-04 17:00:00,8,46.0,38.0,25.0,98.0,95.0,59.5,73.0,52.0,32.0,39.0,44,2.5,23,72.0,8,24.0,10,15
9152,2020-09-04 18:00:00,11,43.0,37.0,26.0,90.0,67.0,43.3,71.0,53.0,32.0,32.0,41,2.5,22,65.0,8,23.0,11,11
9153,2020-09-04 19:00:00,7,54.0,33.0,25.0,82.0,38.0,31.3,77.0,47.0,36.0,33.0,38,1.9,23,52.0,7,22.0,10,6
9154,2020-09-04 20:00:00,17,71.0,31.0,25.0,80.0,23.0,28.3,81.0,42.0,37.0,33.0,37,1.8,22,43.0,8,20.0,9,5
9155,2020-09-04 21:00:00,23,78.0,30.0,26.0,76.0,25.0,28.4,78.0,41.0,38.0,29.0,35,1.5,23,36.0,9,20.0,11,6
9156,2020-09-04 22:00:00,19,73.0,23.0,23.0,77.0,10.0,33.5,73.0,33.0,38.0,28.0,32,1.5,23,31.0,8,21.0,11,6
9157,2020-09-04 23:00:00,18,80.0,19.0,21.0,82.0,10.0,34.5,70.0,21.0,38.0,23.0,25,1.1,20,25.0,8,21.0,10,5
9158,2020-09-05 00:00:00,18,92.0,14.0,23.7,76.2,12.0,32.5,60.0,18.0,37.0,20.0,20,1.3,17,22.0,8,18.0,9,4
9159,2020-09-05 01:00:00,19,62.0,14.0,20.0,47.0,13.0,30.5,65.0,9.0,31.0,19.0,23,0.7,14,19.0,6,16.0,6,5
9160,2020-09-05 02:00:00,13,50.0,12.0,19.0,35.0,6.0,29.4,55.0,16.0,30.0,13.0,14,0.9,12,16.0,6,13.0,6,5
9161,2020-09-05 03:00:00,13,35.0,11.0,19.0,30.0,5.0,29.4,48.0,14.0,30.0,12.0,12,0.6,10,15.0,5,12.0,6,6
9162,2020-09-05 04:00:00,13,40.0,10.0,21.0,30.0,6.0,30.4,52.0,13.0,31.0,12.0,12,0.8,11,14.0,5,11.0,6,5
9163,2020-09-05 05:00:00,13,35.0,9.0,20.0,23.0,6.0,33.4,53.0,12.0,32.0,12.0,12,0.5,11,14.0,6,11.0,5,5
9164,2020-09-05 06:00:00,13,44.0,10.0,19.0,27.0,6.0,39.4,53.0,11.0,33.0,12.0,14,0.7,12,15.0,6,12.0,7,5
9165,2020-09-05 07:00:00,13,27.0,14.0,22.0,47.0,6.0,42.4,52.0,12.0,34.0,14.0,14,0.8,12,17.0,5,13.0,7,7
9166,2020-09-05 08:00:00,13,31.0,17.0,24.0,73.0,8.0,49.4,57.0,16.0,34.0,18.0,18,1.2,16,20.0,6,16.0,8,9
9167,2020-09-05 09:00:00,13,56.0,25.0,29.0,80.0,11.0,64.4,67.0,26.0,33.0,25.0,30,2.0,18,33.0,7,19.0,10,9
9168,2020-09-05 10:00:00,12,69.0,33.0,35.0,89.0,15.0,69.5,69.0,47.0,31.0,31.0,38,2.6,20,46.0,7,22.0,10,8
9169,2020-09-05 11:00:00,13,72.0,43.0,36.0,90.0,17.0,72.6,79.0,53.0,30.0,33.0,38,3.1,24,50.0,8,25.0,10,8
9170,2020-09-05 12:00:00,12,82.0,44.0,35.0,90.0,18.0,76.8,77.0,54.0,31.0,48.0,43,2.9,23,49.0,8,26.0,11,8
9171,2020-09-05 13:00:00,12,37.0,43.0,35.0,97.0,20.0,74.7,76.0,60.0,29.0,43.0,43,2.7,23,48.0,7,24.0,10,7
9172,2020-09-05 14:00:00,12,27.0,50.0,32.0,93.0,23.0,72.7,70.0,59.0,29.0,39.0,44,2.5,24,50.0,8,21.0,11,7
9173,2020-09-05 15:00:00,12,17.0,43.0,31.0,100.0,26.0,68.7,69.0,56.0,29.0,40.0,43,2.6,20,51.0,7,18.0,10,6
9174,2020-09-05 16:00:00,12,29.0,40.0,28.0,95.0,26.0,56.7,67.0,54.0,30.0,37.0,41,2.2,21,48.0,7,17.0,10,6
9175,2020-09-05 17:00:00,12,70.0,40.0,26.0,85.0,25.0,47.5,69.0,45.0,32.0,34.0,40,2.1,21,43.0,7,18.0,10,6
9176,2020-09-05 18:00:00,12,69.0,36.0,25.0,80.0,21.0,40.5,70.0,46.0,34.0,31.0,35,2.0,21,40.0,8,22.0,12,6
9177,2020-09-05 19:00:00,22,87.0,33.0,26.0,80.0,18.0,36.5,72.0,43.0,36.0,30.0,35,2.1,23,38.0,10,25.0,11,6
9178,2020-09-05 20:00:00,20,94.0,32.0,24.0,76.0,17.0,37.5,72.0,43.0,37.0,26.0,34,1.4,24,37.0,9,27.0,11,7
9179,2020-09-05 21:00:00,20,100.0,28.0,25.0,71.0,17.0,37.5,69.0,44.0,38.0,26.0,33,1.5,22,35.0,10,24.0,12,7
9180,2020-09-05 22:00:00,18,93.0,22.0,26.0,61.0,16.0,38.5,69.0,29.0,38.0,27.0,30,1.2,24,32.0,10,22.0,13,7
9181,2020-09-05 23:00:00,18,99.0,21.0,25.0,61.0,13.0,39.5,72.0,21.0,38.0,25.0,21,1.4,20,27.0,10,22.0,10,7
9182,2020-09-06 00:00:00,18,89.0,16.0,25.7,55.2,12.0,38.4,63.0,19.0,37.0,20.0,22,0.9,15,20.0,8,23.0,12,4
9183,2020-09-06 01:00:00,19,58.0,16.0,18.0,52.0,13.0,31.5,55.0,11.0,24.0,17.0,18,1.0,14,17.0,8,19.0,9,4
9184,2020-09-06 02:00:00,14,44.0,13.0,18.0,47.0,11.0,29.5,48.0,13.0,24.0,16.0,13,0.6,10,15.0,8,16.0,8,3
9185,2020-09-06 03:00:00,14,31.0,11.0,19.0,39.0,10.0,28.6,45.0,9.0,24.0,14.0,11,0.9,13,15.0,7,14.0,7,2
9186,2020-09-06 04:00:00,14,32.0,12.0,19.0,35.0,8.0,29.5,45.0,15.0,26.0,13.0,13,0.5,11,13.0,8,14.0,6,3
9187,2020-09-06 05:00:00,14,27.0,11.0,17.0,31.0,9.0,31.4,46.0,12.0,26.0,16.0,14,0.6,13,11.0,7,14.0,7,3
9188,2020-09-06 06:00:00,14,21.0,11.0,15.0,31.0,10.0,36.4,48.0,14.0,29.0,13.0,13,0.8,10,13.0,8,13.0,7,3
9189,2020-09-06 07:00:00,14,21.0,17.0,16.0,36.0,9.0,42.4,49.0,13.0,32.0,16.0,11,0.7,12,16.0,9,16.0,7,2
9190,2020-09-06 08:00:00,14,36.0,19.0,19.0,40.0,6.0,49.4,50.0,17.0,32.0,23.0,19,1.1,13,20.0,8,19.0,9,4
9191,2020-09-06 09:00:00,14,60.0,24.0,27.0,44.0,7.0,52.5,52.0,16.0,31.0,17.0,27,1.9,20,25.0,8,21.0,10,4
9192,2020-09-06 10:00:00,13,72.0,36.0,25.0,86.0,13.0,53.5,60.0,37.0,28.0,28.0,32,2.5,19,38.0,8,24.0,11,6
9193,2020-09-06 11:00:00,14,73.0,47.0,26.0,101.0,17.0,54.5,70.0,45.0,28.0,34.0,34,2.6,22,45.0,8,28.0,12,6
9194,2020-09-06 12:00:00,13,70.0,48.0,28.0,97.0,15.0,56.5,82.0,46.0,26.0,31.0,35,2.8,23,39.0,8,28.0,12,7
9195,2020-09-06 13:00:00,13,60.0,43.0,28.0,98.0,15.0,55.6,80.0,45.0,23.0,43.0,36,2.4,25,43.0,8,26.0,12,6
9196,2020-09-06 14:00:00,13,46.0,44.0,28.0,100.0,16.0,52.6,73.0,48.0,25.0,45.0,35,2.4,29,42.0,8,24.0,11,6
9197,2020-09-06 15:00:00,13,39.0,41.0,29.0,95.0,19.0,44.4,77.0,48.0,26.0,38.0,38,2.6,25,46.0,8,24.0,11,6
9198,2020-09-06 16:00:00,13,41.0,39.0,34.0,91.0,21.0,37.4,79.0,55.0,27.0,41.0,36,2.1,23,45.0,7,24.0,11,6
9199,2020-09-06 17:00:00,13,47.0,38.0,37.0,88.0,19.0,35.4,79.0,47.0,28.0,33.0,39,2.3,21,41.0,7,22.0,11,5
9200,2020-09-06 18:00:00,13,57.0,37.0,37.0,82.0,19.0,36.4,77.0,43.0,32.0,33.0,34,1.7,23,40.0,9,24.0,11,6
9201,2020-09-06 19:00:00,23,74.0,30.0,36.0,74.0,19.0,39.4,81.0,37.0,43.0,33.0,38,2.0,25,40.0,7,27.0,12,5
9202,2020-09-06 20:00:00,21,90.0,28.0,36.0,77.0,19.0,43.4,85.0,37.0,45.0,26.0,37,1.5,24,45.0,10,28.0,16,7
9203,2020-09-06 21:00:00,21,91.0,31.0,37.0,88.0,17.0,47.4,85.0,36.0,48.0,29.0,54,1.6,28,41.0,9,25.0,14,6
9204,2020-09-06 22:00:00,18,81.0,21.0,35.0,89.0,15.0,48.4,72.0,26.0,48.0,31.0,16,1.3,22,34.0,9,24.0,13,6
9205,2020-09-06 23:00:00,18,78.0,18.0,33.0,78.0,12.0,47.6,61.0,24.0,44.0,25.0,24,1.3,20,26.0,9,23.0,13,7
9206,2020-09-07 00:00:00,13,72.0,18.0,37.7,64.2,12.0,42.6,63.0,15.0,32.0,21.0,20,1.0,18,20.0,9,21.0,10,4
9207,2020-09-07 01:00:00,15,45.0,11.0,27.0,39.0,14.0,40.5,51.0,16.0,37.0,20.0,16,0.8,14,16.0,8,17.0,8,5
9208,2020-09-07 02:00:00,14,36.0,12.0,28.0,35.0,13.0,33.5,44.0,13.0,35.0,18.0,11,0.6,12,18.0,8,15.0,9,4
9209,2020-09-07 03:00:00,13,35.0,11.0,29.0,36.0,11.0,27.5,40.0,12.0,35.0,19.0,10,0.7,14,16.0,8,11.0,7,5
9210,2020-09-07 04:00:00,13,34.0,9.0,27.0,36.0,9.0,26.4,41.0,10.0,35.0,14.0,12,0.7,13,16.0,8,12.0,8,4
9211,2020-09-07 05:00:00,11,32.0,10.0,28.0,33.0,12.0,30.4,46.0,10.0,37.0,17.0,11,0.5,13,14.0,8,13.0,7,5
9212,2020-09-07 06:00:00,14,37.0,12.0,28.0,40.0,20.0,36.4,51.0,11.0,39.0,15.0,10,0.8,11,14.0,8,15.0,8,5
9213,2020-09-07 07:00:00,18,54.0,20.0,28.0,62.0,32.0,42.4,53.0,13.0,40.0,32.0,21,1.0,18,24.0,8,21.0,11,8
9214,2020-09-07 08:00:00,24,72.0,28.0,30.0,88.0,46.0,48.4,68.0,23.0,40.0,35.0,30,1.8,22,49.0,10,29.0,12,12
9215,2020-09-07 09:00:00,18,75.0,27.0,27.0,97.0,73.0,54.4,73.0,42.0,39.0,31.0,40,2.3,24,49.0,9,35.0,15,10
9216,2020-09-07 10:00:00,18,61.0,36.0,26.0,98.0,72.0,58.5,77.0,46.0,37.0,30.0,45,2.4,18,44.0,10,29.0,16,9
9217,2020-09-07 11:00:00,14,63.0,46.0,24.0,116.0,74.0,62.6,85.0,48.0,35.0,30.0,44,1.5,17,41.0,10,26.0,18,8
9218,2020-09-07 12:00:00,13,65.0,40.0,19.0,121.0,70.0,64.6,86.0,48.0,34.0,29.0,46,2.9,19,42.0,10,25.0,16,9
9219,2020-09-07 13:00:00,13,67.0,37.0,20.0,116.0,66.0,62.6,86.0,49.0,33.0,40.0,49,2.5,21,42.0,10,25.0,13,9
9220,2020-09-07 14:00:00,14,68.0,40.0,20.0,121.0,63.0,65.6,86.0,48.0,33.0,39.0,46,3.2,19,48.0,9,24.0,15,9
9221,2020-09-07 15:00:00,17,81.0,36.0,18.0,113.0,65.0,65.6,78.0,49.0,34.0,31.0,44,2.2,17,45.0,9,24.0,13,9
