,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
1381,2020-02-27 13:00:00,37,268.0,57.0,169.0,303.1,75.0,220.2,261.0,54.0,162.0,84.0,78,2.9,74,100.0,34,110.0,45,15
1382,2020-02-27 14:00:00,33,248.0,65.0,148.0,304.2,69.0,195.3,263.0,55.0,162.0,83.0,73,2.8,67,98.0,33,109.0,46,13
1383,2020-02-27 15:00:00,34,249.0,57.0,141.0,284.3,67.0,175.4,248.0,53.0,166.0,75.0,66,2.8,76,87.0,31,105.0,46,12
1384,2020-02-27 16:00:00,35,236.0,63.0,120.0,271.2,49.0,139.4,237.0,43.0,173.0,73.0,63,2.8,70,80.0,32,104.0,48,12
1385,2020-02-27 17:00:00,40,251.0,65.0,110.0,288.2,49.0,136.3,243.0,41.0,188.0,78.0,69,2.9,76,81.0,33,112.0,54,12
1386,2020-02-27 18:00:00,50,297.0,75.0,119.0,303.2,49.0,197.1,269.0,42.0,210.0,89.0,75,3.6,85,92.0,39,133.0,61,15
1387,2020-02-27 19:00:00,56,314.0,84.0,178.0,329.8,45.0,247.1,304.0,57.0,225.0,114.0,94,4.3,99,135.0,49,171.0,74,18
1388,2020-02-27 20:00:00,67,342.0,89.0,253.0,435.4,43.0,272.1,361.0,74.0,235.0,134.0,114,5.0,127,158.0,55,204.0,82,20
1389,2020-02-27 21:00:00,80,379.0,103.0,262.0,464.4,71.0,279.1,377.0,77.0,240.0,139.0,121,5.4,143,160.0,57,207.0,85,22
1390,2020-02-27 22:00:00,88,397.0,104.0,238.0,469.8,75.0,260.1,396.0,71.0,244.0,137.0,120,5.5,133,156.0,58,204.0,84,22
1391,2020-02-27 23:00:00,91,412.0,105.0,207.0,490.8,65.0,240.0,385.0,64.0,239.0,128.0,117,4.6,124,161.0,56,196.0,78,21
1392,2020-02-28 00:00:00,79,396.0,94.0,206.0,457.7,50.0,197.0,349.0,64.0,231.0,122.0,107,4.6,117,147.0,55,183.0,72,21
1393,2020-02-28 01:00:00,96,386.0,94.0,173.0,403.9,41.0,237.0,326.0,56.0,196.0,111.0,101,4.0,104,132.0,46,151.0,69,24
1394,2020-02-28 02:00:00,86,363.0,85.0,171.0,386.3,50.0,218.0,323.0,58.0,191.0,113.0,97,3.9,99,106.0,43,165.0,66,24
1395,2020-02-28 03:00:00,82,350.0,79.0,170.0,365.0,41.0,210.0,325.0,56.0,191.0,108.0,94,4.2,99,103.0,42,160.0,62,24
1396,2020-02-28 04:00:00,80,356.0,73.0,164.0,362.6,44.0,216.9,322.0,53.0,195.0,104.0,90,4.1,95,92.0,41,144.0,56,23
1397,2020-02-28 05:00:00,79,363.0,75.0,169.0,352.8,39.0,235.0,317.0,40.0,205.0,100.0,87,4.2,88,91.0,40,144.0,64,23
1398,2020-02-28 06:00:00,80,347.0,74.0,162.0,351.9,40.0,252.0,349.0,40.0,215.0,99.0,90,4.3,98,102.0,39,151.0,55,26
1399,2020-02-28 07:00:00,85,363.0,78.0,189.0,362.5,51.0,275.0,306.0,41.0,221.0,110.0,101,4.8,99,115.0,44,155.0,63,27
1400,2020-02-28 08:00:00,89,427.0,80.0,209.0,399.6,76.0,296.0,302.0,73.0,219.0,118.0,113,5.2,114,139.0,41,166.0,68,36
1401,2020-02-28 09:00:00,79,453.0,76.0,212.0,393.7,101.0,300.0,290.0,71.0,213.0,110.0,113,4.5,113,169.0,40,153.0,65,33
1402,2020-02-28 10:00:00,71,369.0,78.0,189.0,389.8,102.0,292.0,299.0,80.0,203.0,108.0,115,4.1,114,121.0,40,139.0,62,27
1403,2020-02-28 11:00:00,50,328.0,83.0,179.0,373.5,100.0,268.0,281.0,83.0,194.0,113.0,110,3.9,99,123.0,39,130.0,61,26
1404,2020-02-28 12:00:00,45,308.0,83.0,176.0,403.0,86.0,235.0,312.0,74.0,190.0,108.0,104,3.9,98,121.0,35,127.0,59,24
1405,2020-02-28 13:00:00,44,288.0,94.0,181.0,405.3,77.0,223.9,319.0,68.0,187.0,110.0,103,3.7,97,135.0,36,119.0,55,25
1406,2020-02-28 14:00:00,42,260.0,90.0,199.0,400.1,83.0,223.9,332.0,71.0,186.0,107.0,96,3.6,100,139.0,36,125.0,57,24
1407,2020-02-28 15:00:00,44,249.0,84.0,220.0,390.0,83.0,238.4,328.0,70.0,189.0,99.0,92,3.3,96,137.0,39,130.0,56,22
1408,2020-02-28 16:00:00,44,254.0,75.0,229.0,385.9,75.0,251.8,319.0,73.0,195.0,99.0,90,3.8,90,129.0,36,134.0,60,23
1409,2020-02-28 17:00:00,54,267.0,82.0,230.0,376.5,83.0,258.9,323.0,62.0,207.0,104.0,93,4.7,100,129.0,39,150.0,55,24
1410,2020-02-28 18:00:00,67,299.0,86.0,223.0,438.2,72.0,268.8,334.0,63.0,224.0,118.0,104,5.7,111,128.0,46,160.0,70,25
1411,2020-02-28 19:00:00,80,374.0,94.0,213.0,462.1,76.0,271.9,378.0,73.0,233.0,132.0,111,6.0,120,146.0,51,178.0,75,26
1412,2020-02-28 20:00:00,93,392.0,112.0,205.0,480.2,68.0,272.8,406.0,74.0,241.0,142.0,122,6.3,134,161.0,57,193.0,82,28
1413,2020-02-28 21:00:00,103,427.0,87.0,206.0,495.5,74.0,262.8,409.0,78.0,247.0,143.0,124,6.0,143,160.0,57,204.0,80,27
1414,2020-02-28 22:00:00,106,435.0,96.0,206.0,495.5,71.0,253.9,391.0,78.0,246.0,139.0,120,6.4,143,158.0,55,197.0,81,28
1415,2020-02-28 23:00:00,108,422.0,103.0,195.0,478.2,69.0,242.8,368.0,72.0,245.0,131.0,116,5.2,127,147.0,55,188.0,76,27
1416,2020-02-29 00:00:00,106,394.0,92.0,167.0,451.6,67.0,238.9,355.0,64.0,239.0,122.0,107,4.6,126,132.0,52,180.0,73,26
1417,2020-02-29 01:00:00,91,342.0,83.0,188.9,381.9,27.0,256.9,339.0,59.0,178.0,113.0,101,4.5,104,132.0,47,170.0,77,23
1418,2020-02-29 02:00:00,83,326.0,91.0,178.9,370.1,43.0,231.8,334.0,57.0,171.0,112.0,102,4.1,107,125.0,44,168.0,68,23
1419,2020-02-29 03:00:00,79,309.0,86.0,177.9,364.4,42.0,218.8,314.0,51.0,170.0,105.0,96,3.8,93,116.0,43,160.0,69,21
1420,2020-02-29 04:00:00,75,301.0,80.0,179.9,344.8,45.0,215.8,308.0,43.0,175.0,103.0,90,3.6,97,116.0,42,154.0,65,21
1421,2020-02-29 05:00:00,75,289.0,80.0,185.9,339.0,43.0,205.9,304.0,44.0,188.0,97.0,90,3.5,93,113.0,41,151.0,64,21
1422,2020-02-29 06:00:00,74,301.0,78.0,192.9,331.0,47.0,198.9,294.0,40.0,199.0,98.0,91,3.7,93,114.0,39,154.0,62,22
1423,2020-02-29 07:00:00,76,313.0,81.0,183.9,349.9,43.0,211.9,296.0,39.0,205.0,101.0,93,4.0,92,113.0,41,156.0,62,22
1424,2020-02-29 08:00:00,74,332.0,84.0,174.9,359.5,42.0,279.8,304.0,52.0,205.0,104.0,97,4.2,101,124.0,39,158.0,64,22
1425,2020-02-29 09:00:00,76,346.0,86.0,172.9,358.6,46.0,271.9,326.0,55.0,198.0,105.0,96,4.1,102,129.0,40,159.0,62,22
1426,2020-02-29 10:00:00,74,329.0,85.0,168.9,341.5,53.0,266.9,322.0,63.0,185.0,108.0,99,3.8,90,124.0,39,149.0,63,22
1427,2020-02-29 11:00:00,66,310.0,86.0,166.9,338.2,53.0,241.9,332.0,69.0,173.0,104.0,97,3.7,87,115.0,39,142.0,54,20
1428,2020-02-29 12:00:00,61,293.0,77.0,168.9,334.9,50.0,230.3,328.0,61.0,168.0,103.0,94,3.6,86,109.0,35,138.0,57,18
1429,2020-02-29 13:00:00,52,267.0,68.0,167.9,316.2,47.0,217.4,303.0,63.0,164.0,97.0,92,3.4,84,104.0,36,128.0,57,17
1430,2020-02-29 14:00:00,50,256.0,68.0,150.9,284.4,47.0,188.5,270.0,59.0,163.0,92.0,94,3.1,77,101.4,37,121.0,56,15
1431,2020-02-29 15:00:00,51,241.0,65.0,145.9,277.3,45.0,174.4,241.0,55.0,168.0,85.0,81,3.0,75,96.0,35,117.0,53,15
1432,2020-02-29 16:00:00,51,240.0,60.0,145.9,262.6,44.0,174.3,234.0,53.0,176.0,78.0,75,2.9,79,89.0,33,107.0,51,13
1433,2020-02-29 17:00:00,54,247.0,62.0,137.9,247.9,38.0,176.1,253.0,42.0,190.0,81.0,77,2.9,69,93.0,37,110.0,54,14
1434,2020-02-29 18:00:00,64,284.0,67.0,145.9,288.4,39.0,189.0,271.0,43.0,212.0,91.0,82,3.4,83,114.0,41,121.0,60,14
1435,2020-02-29 19:00:00,75,322.0,83.0,185.9,327.1,39.0,189.9,308.0,53.0,228.0,107.0,92,3.9,109,134.0,45,149.0,67,16
1436,2020-02-29 20:00:00,85,348.0,87.0,202.9,385.9,39.0,212.9,332.0,68.0,237.0,123.0,102,4.2,118,147.0,53,175.0,77,19
1437,2020-02-29 21:00:00,90,353.0,98.0,210.9,428.1,48.0,215.0,363.0,70.0,241.0,130.0,111,4.5,118,141.0,56,183.0,77,21
1438,2020-02-29 22:00:00,96,363.0,100.0,200.9,409.4,58.0,211.9,366.0,71.0,240.0,130.0,111,4.5,112,136.0,55,182.0,74,21
1439,2020-02-29 23:00:00,95,369.0,91.0,189.9,404.6,49.0,212.6,379.0,68.0,239.0,133.0,111,4.2,119,122.7,54,185.0,78,22
1440,2020-03-01 00:00:00,96,362.0,90.0,188.9,380.0,41.0,205.6,355.0,68.0,230.0,119.3,103,3.9,105,100.0,52,177.0,77,23
1441,2020-03-01 01:00:00,78,352.0,80.0,154.0,364.2,41.0,245.7,335.0,68.0,191.0,111.0,101,3.9,103,86.0,45,171.0,71,19
1442,2020-03-01 02:00:00,79,334.0,83.0,156.0,357.9,44.0,221.7,318.0,65.0,183.0,106.0,96,3.6,98,87.0,43,170.0,63,19
1443,2020-03-01 03:00:00,76,331.0,77.0,157.0,361.1,48.0,209.7,310.0,64.0,183.0,94.0,85,3.7,93,89.0,41,154.0,59,18
1444,2020-03-01 04:00:00,72,317.0,73.0,161.0,333.3,40.0,207.7,301.0,55.0,188.0,109.0,93,3.7,96,88.0,40,146.0,60,17
1445,2020-03-01 05:00:00,71,302.0,74.0,161.0,330.3,43.0,212.6,299.0,55.0,199.0,109.0,92,3.6,93,92.0,38,146.0,52,17
1446,2020-03-01 06:00:00,68,317.0,71.0,166.0,327.5,44.0,224.6,305.0,54.0,211.0,101.0,91,3.7,91,98.0,38,145.0,54,18
1447,2020-03-01 07:00:00,71,332.0,72.0,160.0,328.0,51.0,234.6,299.0,58.0,216.0,103.0,91,3.8,96,108.0,36,139.0,51,18
1448,2020-03-01 08:00:00,72,366.0,73.0,161.0,346.8,67.0,238.6,282.0,60.0,216.0,99.0,89,3.8,99,111.0,35,144.0,57,18
1449,2020-03-01 09:00:00,78,407.0,76.0,152.0,351.5,68.0,233.6,275.0,62.0,207.0,99.0,97,4.0,98,123.0,35,153.0,50,18
1450,2020-03-01 10:00:00,86,391.0,85.0,142.0,352.9,58.0,225.7,279.0,63.0,198.0,103.0,104,4.3,102,133.0,32,150.0,50,18
1451,2020-03-01 11:00:00,72,351.0,80.0,143.0,320.8,57.0,211.7,294.0,67.0,188.0,101.0,100,4.3,90,124.0,30,147.0,48,19
1452,2020-03-01 12:00:00,54,315.0,78.0,138.0,325.5,50.0,194.0,271.0,70.0,182.0,95.0,94,4.0,82,114.0,31,113.0,45,18
1453,2020-03-01 13:00:00,45,282.0,75.0,132.0,317.1,41.0,182.0,263.0,52.0,178.0,89.0,84,3.7,80,107.0,31,101.0,45,16
1454,2020-03-01 14:00:00,43,263.0,73.0,136.0,320.2,39.0,172.8,253.0,49.0,178.0,86.0,78,3.5,74,108.0,31,94.0,45,15
1455,2020-03-01 15:00:00,43,255.0,64.0,132.0,326.3,54.0,167.9,258.0,48.0,183.0,91.0,82,3.6,68,107.0,31,93.0,42,14
1456,2020-03-01 16:00:00,43,254.0,82.0,128.0,321.1,52.0,170.8,275.0,57.0,188.0,99.0,85,3.7,83,105.0,33,97.0,45,14
1457,2020-03-01 17:00:00,50,259.0,81.0,130.0,320.7,51.0,192.8,306.0,57.0,201.0,109.0,95,3.9,86,102.0,35,106.0,50,17
1458,2020-03-01 18:00:00,56,306.0,86.0,158.0,372.2,62.0,222.8,333.0,70.0,220.0,123.0,104,4.5,106,111.0,37,116.0,56,20
1459,2020-03-01 19:00:00,63,334.0,95.0,192.0,424.1,73.0,251.8,385.0,76.0,231.0,135.0,113,4.8,102,137.0,44,135.0,66,23
1460,2020-03-01 20:00:00,71,353.0,104.0,202.0,461.3,83.0,269.8,411.0,79.0,244.0,140.0,125,5.3,131,148.0,49,160.0,74,25
1461,2020-03-01 21:00:00,79,378.0,105.0,202.0,483.1,89.0,273.7,430.0,84.0,246.0,144.0,130,5.3,137,163.0,50,158.0,70,24
1462,2020-03-01 22:00:00,87,399.0,105.0,191.0,482.2,69.0,267.7,387.0,86.0,247.0,135.0,118,5.3,139,159.0,49,157.0,69,23
1463,2020-03-01 23:00:00,88,406.0,100.0,186.0,490.2,62.0,255.6,363.0,75.0,247.0,132.0,110,4.8,134,138.0,49,154.0,63,22
1464,2020-03-02 00:00:00,87,407.0,93.0,184.0,419.1,60.0,246.6,329.0,72.0,236.0,123.0,114,4.6,122,113.0,46,154.0,62,21
1465,2020-03-02 01:00:00,88,378.0,89.0,187.0,398.7,56.0,228.8,309.0,68.0,195.0,112.0,116,4.2,104,120.0,40,149.0,55,21
1466,2020-03-02 02:00:00,79,379.0,84.0,177.0,362.0,59.0,172.7,316.0,64.0,187.0,122.0,115,4.1,108,114.0,38,145.0,49,19
1467,2020-03-02 03:00:00,75,358.0,86.0,172.0,357.1,57.0,144.7,345.0,63.0,187.0,118.0,110,3.9,107,102.0,38,142.0,54,19
1468,2020-03-02 04:00:00,69,389.0,85.0,220.0,356.3,57.0,152.7,339.0,58.0,193.0,115.0,112,3.7,101,114.0,38,135.0,53,18
1469,2020-03-02 05:00:00,69,376.0,80.0,237.0,354.6,58.0,192.7,330.0,56.0,206.0,118.0,112,4.0,102,134.0,38,131.0,51,17
1470,2020-03-02 06:00:00,76,370.0,87.0,246.0,363.6,58.0,235.7,330.0,60.0,216.0,121.0,111,4.2,107,138.0,40,136.0,54,22
1471,2020-03-02 07:00:00,84,403.0,93.0,246.0,423.4,88.0,257.7,354.0,69.0,222.0,124.0,123,5.0,118,154.0,40,142.0,61,26
1472,2020-03-02 08:00:00,97,431.0,109.0,251.0,439.6,122.0,299.6,359.0,75.0,222.0,128.0,127,5.1,141,187.0,41,159.0,61,32
1473,2020-03-02 09:00:00,77,424.0,99.0,264.0,455.3,124.0,332.6,335.0,84.0,213.0,117.0,115,4.3,123,182.0,40,150.0,55,30
1474,2020-03-02 10:00:00,64,367.0,93.0,253.0,445.3,115.0,293.7,324.0,80.0,203.0,105.0,96,3.9,106,142.0,35,137.0,52,24
1475,2020-03-02 11:00:00,61,312.0,84.0,205.0,396.0,103.0,269.9,296.0,72.0,193.0,101.0,87,3.6,100,111.0,31,114.0,48,18
1476,2020-03-02 12:00:00,45,293.0,80.0,200.0,368.4,87.0,253.7,263.0,64.0,187.0,91.0,79,3.3,83,99.0,29,101.0,42,17
1477,2020-03-02 13:00:00,40,280.0,74.0,160.0,356.0,80.0,224.8,247.0,60.0,183.0,87.0,75,3.1,79,100.0,28,101.0,41,14
1478,2020-03-02 14:00:00,42,262.0,68.0,162.0,329.5,70.0,189.8,244.0,59.0,183.0,87.0,68,3.0,69,95.0,29,114.0,40,14
1479,2020-03-02 15:00:00,39,262.0,60.0,154.0,320.0,70.0,172.7,240.0,46.0,187.0,80.0,66,2.5,75,93.0,26,103.0,36,13
1480,2020-03-02 16:00:00,40,246.0,63.0,153.0,302.7,64.0,188.7,234.0,48.0,194.0,79.0,68,3.3,73,87.0,26,97.0,35,12
1481,2020-03-02 17:00:00,44,265.0,66.0,147.0,295.4,52.0,206.6,237.0,54.0,208.0,82.0,70,3.0,81,83.0,26,104.0,37,14
1482,2020-03-02 18:00:00,54,317.0,71.0,173.0,323.2,52.0,219.4,259.0,56.0,227.0,94.0,79,3.8,91,106.0,33,115.0,45,15
1483,2020-03-02 19:00:00,58,331.0,86.0,208.0,397.9,57.0,233.4,298.0,71.0,241.0,118.0,94,4.5,106,127.0,44,150.0,62,19
1484,2020-03-02 20:00:00,75,367.0,99.0,209.0,467.7,73.0,251.3,367.0,91.0,251.0,143.0,113,5.4,137,148.0,55,184.0,71,25
1485,2020-03-02 21:00:00,84,405.0,109.0,215.0,508.0,80.0,273.3,392.0,86.0,255.0,151.0,123,5.5,157,156.0,57,191.0,76,20
1486,2020-03-02 22:00:00,94,422.0,119.0,213.0,514.1,82.0,275.3,400.0,77.0,257.0,149.0,128,6.0,137,164.0,58,202.0,76,3
1487,2020-03-02 23:00:00,98,439.0,107.0,208.0,514.9,76.0,260.2,409.0,79.0,253.0,143.0,128,5.5,132,154.0,56,192.0,72,0
1488,2020-03-03 00:00:00,86,422.0,104.0,192.0,471.2,65.0,250.1,382.0,72.0,246.0,132.0,127,5.1,126,151.0,54,169.0,67,0
1489,2020-03-03 01:00:00,88,389.0,101.0,168.0,429.0,67.0,246.2,379.0,63.0,200.0,123.0,114,4.5,105,135.0,47,165.0,63,0
1490,2020-03-03 02:00:00,81,382.0,74.0,179.0,416.4,69.0,236.1,354.0,63.0,191.0,114.0,110,4.3,114,136.0,43,145.0,59,0
1491,2020-03-03 03:00:00,79,363.0,94.0,173.0,401.8,70.0,231.1,336.0,62.0,194.0,115.0,99,4.0,102,137.0,41,141.0,55,0
1492,2020-03-03 04:00:00,69,381.0,80.0,172.0,391.9,69.0,228.1,326.0,59.0,196.0,114.0,94,3.7,106,137.0,41,125.0,55,0
1493,2020-03-03 05:00:00,69,364.0,80.0,172.0,387.6,67.0,240.1,316.0,57.0,210.0,112.0,94,3.9,112,145.0,39,125.0,54,0
1494,2020-03-03 06:00:00,73,351.0,85.0,178.0,386.3,63.0,259.1,315.0,54.0,221.0,115.0,93,4.1,104,151.0,38,125.0,52,0
1495,2020-03-03 07:00:00,88,385.0,87.0,222.0,421.5,73.0,268.1,333.0,65.0,226.0,123.0,108,4.6,121,178.0,37,145.0,58,0
1496,2020-03-03 08:00:00,101,416.0,99.0,234.0,438.8,105.0,285.1,340.0,75.0,224.0,120.0,111,4.6,129,193.0,41,155.0,60,0
1497,2020-03-03 09:00:00,80,438.0,90.0,219.0,428.0,131.0,302.1,324.0,84.0,217.0,111.0,104,4.0,121,153.0,36,160.0,55,0
1498,2020-03-03 10:00:00,63,379.0,88.0,186.0,411.2,121.0,274.4,315.0,73.0,205.0,95.0,95,3.0,100,96.0,32,150.0,46,0
1499,2020-03-03 11:00:00,61,326.0,77.0,187.0,384.5,87.0,237.7,284.0,64.0,196.0,87.0,82,3.6,70,69.0,30,140.0,44,0
1500,2020-03-03 12:00:00,46,301.0,73.0,186.0,346.9,78.0,200.7,285.0,56.0,190.0,85.0,73,3.5,71,65.0,29,120.0,39,0
1501,2020-03-03 13:00:00,39,292.0,67.0,176.0,321.8,72.0,191.7,281.0,52.0,186.0,83.0,74,3.1,66,63.0,32,105.0,42,0
1502,2020-03-03 14:00:00,34,268.0,66.0,163.0,305.4,69.0,185.9,269.0,52.0,187.0,83.0,72,3.0,69,63.0,33,100.0,40,0
1503,2020-03-03 15:00:00,37,269.0,64.0,154.0,290.6,68.0,179.9,257.0,51.0,191.0,80.0,75,2.8,78,72.0,30,100.0,38,0
1504,2020-03-03 16:00:00,37,254.0,67.0,148.0,291.4,53.0,195.9,251.0,54.0,198.0,83.0,73,3.0,61,79.0,29,100.0,34,0
1505,2020-03-03 17:00:00,43,272.0,75.0,151.0,285.7,61.0,215.8,272.0,57.0,212.0,93.0,76,3.7,72,81.0,29,110.0,41,0
1506,2020-03-03 18:00:00,52,326.0,86.0,152.0,332.2,64.0,232.8,289.0,60.0,228.0,104.0,82,4.1,87,90.0,35,125.0,50,0
1507,2020-03-03 19:00:00,59,346.0,97.0,204.0,386.5,65.0,255.8,328.0,79.0,244.0,129.0,99,4.8,106,106.0,46,170.0,63,0
1508,2020-03-03 20:00:00,72,377.0,110.0,220.0,450.0,71.0,281.7,386.0,80.0,254.0,151.0,118,5.5,117,124.0,52,182.0,76,0
1509,2020-03-03 21:00:00,86,417.0,117.0,236.0,504.4,80.0,257.7,402.0,79.0,259.0,182.0,124,5.8,124,144.0,54,188.0,78,0
1510,2020-03-03 22:00:00,95,437.0,119.0,232.0,510.0,67.0,231.7,414.0,80.0,262.0,127.0,133,5.8,135,157.0,55,184.0,77,0
1511,2020-03-03 23:00:00,100,452.0,112.0,220.0,508.0,56.0,225.7,405.0,80.0,258.0,145.0,133,5.5,129,157.0,54,174.0,72,0
1512,2020-03-04 00:00:00,84,426.0,103.0,207.0,476.2,44.0,224.8,352.0,71.0,250.0,136.0,133,5.0,120,148.0,51,157.0,69,0
1513,2020-03-04 01:00:00,121,461.0,99.0,184.0,427.8,50.0,264.7,362.0,70.0,209.0,124.0,115,4.3,105,137.0,45,162.0,60,0
1514,2020-03-04 02:00:00,93,419.0,87.0,170.0,402.5,51.0,234.7,342.0,64.0,202.0,116.0,107,4.2,101,136.0,41,140.0,55,0
1515,2020-03-04 03:00:00,88,370.0,80.0,165.0,377.2,52.0,213.7,336.0,58.0,200.0,114.0,104,3.8,98,135.0,38,122.0,49,0
1516,2020-03-04 04:00:00,83,353.0,76.0,165.0,374.1,50.0,204.7,334.0,56.0,207.0,109.0,99,3.6,94,132.0,37,118.0,52,0
1517,2020-03-04 05:00:00,81,332.0,75.0,195.0,371.3,47.0,212.6,332.0,57.0,222.0,106.0,92,4.0,90,124.0,35,90.0,49,0
1518,2020-03-04 06:00:00,87,349.0,76.0,205.0,369.8,44.0,236.7,322.0,59.0,238.0,110.0,96,4.3,94,115.0,34,128.0,51,0
1519,2020-03-04 07:00:00,83,391.0,83.0,220.0,407.4,55.0,271.7,315.0,65.0,243.0,117.0,104,4.9,103,130.0,37,106.0,59,7
1520,2020-03-04 08:00:00,100,472.0,93.0,232.0,427.6,80.0,314.7,327.0,67.0,244.0,125.0,110,4.7,125,159.0,39,132.0,62,33
1521,2020-03-04 09:00:00,78,413.0,92.0,229.0,438.5,111.0,336.7,331.0,72.0,234.0,115.0,106,4.3,112,145.0,39,125.0,58,30
1522,2020-03-04 10:00:00,73,326.0,85.0,219.0,431.1,107.0,306.8,323.0,77.0,221.0,102.0,92,3.8,109,117.0,34,102.0,51,21
1523,2020-03-04 11:00:00,62,312.0,88.0,197.0,388.0,85.0,259.9,319.0,74.0,210.0,102.0,92,3.5,94,95.0,32,95.0,48,17
1524,2020-03-04 12:00:00,58,298.0,88.0,196.0,372.2,80.0,228.0,312.0,71.0,202.0,99.0,88,3.4,84,90.0,29,104.0,44,14
1525,2020-03-04 13:00:00,56,256.0,77.0,189.0,373.2,82.0,217.0,270.0,71.0,197.0,99.0,84,3.4,76,91.0,27,95.0,43,14
1526,2020-03-04 14:00:00,53,251.0,85.0,181.0,355.7,77.0,218.0,261.0,68.0,197.0,101.0,87,3.6,76,94.0,27,107.0,40,12
1527,2020-03-04 15:00:00,53,256.0,78.0,174.0,352.6,72.0,222.9,277.0,62.0,202.0,106.0,86,3.5,88,93.0,28,92.0,39,11
1528,2020-03-04 16:00:00,55,249.0,96.0,182.0,379.7,71.0,225.7,282.0,60.0,210.0,107.0,82,3.5,89,96.0,27,93.0,39,12
1529,2020-03-04 17:00:00,56,323.0,74.0,196.0,417.0,80.0,233.7,303.0,72.0,226.0,111.0,86,4.4,106,104.0,32,106.0,41,13
1530,2020-03-04 18:00:00,60,371.0,94.0,201.0,472.2,84.0,245.6,352.0,87.0,252.0,129.0,96,5.2,129,111.0,38,133.0,49,16
1531,2020-03-04 19:00:00,63,477.0,116.0,231.0,540.8,86.0,264.5,416.0,91.0,269.0,159.0,110,6.0,155,135.0,51,172.0,68,21
1532,2020-03-04 20:00:00,69,517.0,135.0,256.0,592.3,81.0,286.5,453.0,96.0,282.0,174.0,126,7.1,176,173.0,61,212.0,76,25
1533,2020-03-04 21:00:00,96,581.0,115.0,270.0,588.8,77.0,318.5,462.0,97.0,286.0,177.0,134,7.1,169,194.0,64,230.0,85,26
1534,2020-03-04 22:00:00,98,584.0,130.0,269.0,574.5,75.0,337.4,471.0,98.0,288.0,176.0,138,6.4,164,190.0,65,237.0,84,28
1535,2020-03-04 23:00:00,96,590.0,122.0,251.0,561.5,74.0,322.4,472.0,93.0,286.0,171.0,135,5.9,156,190.0,63,224.0,81,27
1536,2020-03-05 00:00:00,93,496.0,115.0,247.0,528.8,67.0,287.4,442.0,88.0,274.0,156.0,130,5.4,135,169.0,61,203.0,78,29
1537,2020-03-05 01:00:00,97,438.0,111.0,193.0,506.7,60.0,305.5,428.0,79.0,214.0,144.0,120,4.7,130,155.0,52,180.0,69,27
1538,2020-03-05 02:00:00,92,432.0,99.0,200.0,487.9,59.0,281.5,400.0,86.0,202.0,137.0,115,4.5,123,147.0,52,180.0,67,25
1539,2020-03-05 03:00:00,89,409.0,95.0,202.0,463.9,59.0,271.4,370.0,82.0,199.0,135.0,114,4.4,118,136.0,47,171.0,65,24
1540,2020-03-05 04:00:00,80,448.0,93.0,196.0,442.8,58.0,263.4,363.0,78.0,209.0,129.0,113,4.5,117,139.0,48,178.0,66,24
1541,2020-03-05 05:00:00,78,426.0,95.0,217.0,438.2,58.0,277.4,365.0,79.0,229.0,128.0,112,4.7,114,138.0,47,174.0,58,23
1542,2020-03-05 06:00:00,86,422.0,93.0,229.0,434.9,60.0,303.4,365.0,70.0,250.0,129.0,114,5.0,123,136.0,43,170.0,60,23
1543,2020-03-05 07:00:00,97,465.0,96.0,241.0,466.7,75.0,310.4,379.0,74.0,259.0,141.0,119,5.6,129,150.0,47,176.0,67,26
1544,2020-03-05 08:00:00,112,495.0,108.0,256.0,505.7,101.0,310.4,424.0,78.0,256.0,146.0,125,5.2,146,171.0,45,178.0,72,34
1545,2020-03-05 09:00:00,87,490.0,99.0,276.0,475.6,105.0,329.4,416.0,74.0,244.0,122.0,117,4.4,128,166.0,44,161.0,64,29
1546,2020-03-05 10:00:00,65,415.0,94.0,226.0,459.2,88.0,298.6,368.0,77.0,226.0,110.0,108,3.9,113,134.0,37,139.0,59,21
1547,2020-03-05 11:00:00,63,341.0,87.0,235.0,422.7,88.0,268.9,324.0,82.0,208.0,106.0,101,3.7,97,115.0,33,126.0,54,17
1548,2020-03-05 12:00:00,48,308.0,76.0,228.0,401.5,84.0,261.0,291.0,76.0,198.0,98.0,100,3.5,94,108.0,33,105.0,46,15
1549,2020-03-05 13:00:00,38,291.0,70.0,221.0,370.0,72.0,222.1,275.0,61.0,192.0,91.0,96,3.3,79,100.0,27,101.0,40,14
1550,2020-03-05 14:00:00,33,276.0,65.0,191.0,356.4,66.0,220.2,263.0,56.0,192.0,90.0,86,3.2,81,96.0,31,98.0,39,13
1551,2020-03-05 15:00:00,33,275.0,69.0,174.0,341.6,62.0,216.1,233.0,50.0,197.0,90.0,82,3.2,79,86.0,31,112.0,38,10
1552,2020-03-05 16:00:00,33,287.0,70.0,158.0,287.3,66.0,226.0,246.0,55.0,209.0,90.0,77,3.2,78,87.0,27,89.0,35,12
1553,2020-03-05 17:00:00,40,271.0,72.0,155.0,322.0,68.0,227.9,271.0,55.0,233.0,95.0,79,3.7,89,94.0,32,101.0,38,13
