,METER_DATE,day_of_the_week_x,YEAR,MONTH,DAY,HOUR,MINUTE,code_day_of_the_week,day_of_the_week_y,rest_YN,dist_from_holiday,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,KANGNAM
1556,2019-11-02 11:00:00,Saturday,2019,11,2,11,0,5,Saturday,1,0,16.2,10.4,17.5,69.0,0.0,0.0,0.0,1.7,160.0,12.6,1016.6,1021.3,0.8,1.37,10.0,0.0,934.0,147.0
1557,2019-11-02 11:00:00,Saturday,2019,11,2,11,0,5,Saturday,1,0,16.2,10.4,17.5,69.0,0.0,0.0,0.0,1.7,160.0,12.6,1016.6,1021.3,0.8,1.37,10.0,0.0,934.0,147.0
1558,2019-11-02 12:00:00,Saturday,2019,11,2,12,0,5,Saturday,1,0,17.8,10.8,19.4,64.0,0.0,0.0,0.0,1.9,180.0,12.9,1016.1,1020.8,0.5,1.28,10.0,1.0,1000.0,127.0
1559,2019-11-02 12:00:00,Saturday,2019,11,2,12,0,5,Saturday,1,0,17.8,10.8,19.4,64.0,0.0,0.0,0.0,1.9,180.0,12.9,1016.1,1020.8,0.5,1.28,10.0,1.0,1000.0,127.0
1560,2019-11-02 13:00:00,Saturday,2019,11,2,13,0,5,Saturday,1,0,17.9,10.9,19.5,64.0,0.0,0.0,0.0,1.3,230.0,13.0,1015.3,1020.0,0.1,1.18,10.0,2.0,1020.0,129.0
1561,2019-11-02 13:00:00,Saturday,2019,11,2,13,0,5,Saturday,1,0,17.9,10.9,19.5,64.0,0.0,0.0,0.0,1.3,230.0,13.0,1015.3,1020.0,0.1,1.18,10.0,2.0,1020.0,129.0
1562,2019-11-02 14:00:00,Saturday,2019,11,2,14,0,5,Saturday,1,0,18.5,11.3,18.7,63.0,0.0,0.0,0.0,2.1,230.0,13.4,1015.0,1019.7,0.0,0.84,10.0,0.0,1161.0,119.0
1563,2019-11-02 14:00:00,Saturday,2019,11,2,14,0,5,Saturday,1,0,18.5,11.3,18.7,63.0,0.0,0.0,0.0,2.1,230.0,13.4,1015.0,1019.7,0.0,0.84,10.0,0.0,1161.0,119.0
1564,2019-11-02 15:00:00,Saturday,2019,11,2,15,0,5,Saturday,1,0,18.1,11.4,17.5,65.0,0.0,0.0,0.0,2.2,250.0,13.5,1014.6,1019.3,0.0,0.71,10.0,4.0,1188.0,98.0
1565,2019-11-02 15:00:00,Saturday,2019,11,2,15,0,5,Saturday,1,0,18.1,11.4,17.5,65.0,0.0,0.0,0.0,2.2,250.0,13.5,1014.6,1019.3,0.0,0.71,10.0,4.0,1188.0,98.0
1566,2019-11-02 16:00:00,Saturday,2019,11,2,16,0,5,Saturday,1,0,18.2,11.7,17.3,66.0,0.0,0.0,0.0,2.4,250.0,13.7,1014.6,1019.3,0.2,0.58,10.0,3.0,1029.0,98.0
1567,2019-11-02 16:00:00,Saturday,2019,11,2,16,0,5,Saturday,1,0,18.2,11.7,17.3,66.0,0.0,0.0,0.0,2.4,250.0,13.7,1014.6,1019.3,0.2,0.58,10.0,3.0,1029.0,98.0
1568,2019-11-02 17:00:00,Saturday,2019,11,2,17,0,5,Saturday,1,0,17.4,10.9,15.2,66.0,0.0,0.0,0.0,1.3,290.0,13.0,1014.2,1018.9,0.2,0.36,8.0,4.0,1056.0,101.0
1569,2019-11-02 17:00:00,Saturday,2019,11,2,17,0,5,Saturday,1,0,17.4,10.9,15.2,66.0,0.0,0.0,0.0,1.3,290.0,13.0,1014.2,1018.9,0.2,0.36,8.0,4.0,1056.0,101.0
1570,2019-11-02 18:00:00,Saturday,2019,11,2,18,0,5,Saturday,1,0,15.9,11.4,14.0,75.0,0.0,0.0,0.0,1.1,250.0,13.5,1014.4,1019.1,0.0,0.01,9.0,4.0,912.0,111.0
1571,2019-11-02 18:00:00,Saturday,2019,11,2,18,0,5,Saturday,1,0,15.9,11.4,14.0,75.0,0.0,0.0,0.0,1.1,250.0,13.5,1014.4,1019.1,0.0,0.01,9.0,4.0,912.0,111.0
1572,2019-11-02 19:00:00,Saturday,2019,11,2,19,0,5,Saturday,1,0,14.6,10.7,12.9,78.0,0.0,0.0,0.0,0.7,270.0,12.9,1014.8,1019.6,0.0,0.0,8.0,4.0,802.0,162.0
1573,2019-11-02 19:00:00,Saturday,2019,11,2,19,0,5,Saturday,1,0,14.6,10.7,12.9,78.0,0.0,0.0,0.0,0.7,270.0,12.9,1014.8,1019.6,0.0,0.0,8.0,4.0,802.0,162.0
1574,2019-11-02 20:00:00,Saturday,2019,11,2,20,0,5,Saturday,1,0,13.7,10.6,12.3,82.0,0.0,0.0,0.0,0.7,270.0,12.8,1014.6,1019.4,0.0,0.0,8.0,1.0,707.0,187.0
1575,2019-11-02 20:00:00,Saturday,2019,11,2,20,0,5,Saturday,1,0,13.7,10.6,12.3,82.0,0.0,0.0,0.0,0.7,270.0,12.8,1014.6,1019.4,0.0,0.0,8.0,1.0,707.0,187.0
1576,2019-11-02 21:00:00,Saturday,2019,11,2,21,0,5,Saturday,1,0,13.2,10.7,12.0,85.0,0.0,0.0,0.0,0.7,250.0,12.9,1014.5,1019.3,0.0,0.0,8.0,5.0,634.0,203.0
1577,2019-11-02 21:00:00,Saturday,2019,11,2,21,0,5,Saturday,1,0,13.2,10.7,12.0,85.0,0.0,0.0,0.0,0.7,250.0,12.9,1014.5,1019.3,0.0,0.0,8.0,5.0,634.0,203.0
1578,2019-11-02 22:00:00,Saturday,2019,11,2,22,0,5,Saturday,1,0,12.1,10.5,11.4,90.0,0.0,0.0,0.0,0.5,320.0,12.7,1014.6,1019.4,0.0,0.0,9.0,9.0,582.0,206.0
1579,2019-11-02 22:00:00,Saturday,2019,11,2,22,0,5,Saturday,1,0,12.1,10.5,11.4,90.0,0.0,0.0,0.0,0.5,320.0,12.7,1014.6,1019.4,0.0,0.0,9.0,9.0,582.0,206.0
1580,2019-11-02 23:00:00,Saturday,2019,11,2,23,0,5,Saturday,1,0,11.9,10.6,11.2,92.0,0.0,0.0,0.0,0.7,290.0,12.8,1014.5,1019.3,0.0,0.0,10.0,9.0,534.0,215.0
1581,2019-11-02 23:00:00,Saturday,2019,11,2,23,0,5,Saturday,1,0,11.9,10.6,11.2,92.0,0.0,0.0,0.0,0.7,290.0,12.8,1014.5,1019.3,0.0,0.0,10.0,9.0,534.0,215.0
1582,2019-11-03 00:00:00,Sunday,2019,11,3,0,0,6,Sunday,1,0,11.9,10.4,11.0,91.0,0.0,0.0,0.0,0.8,320.0,12.6,1014.5,1019.3,0.0,0.0,10.0,8.0,508.0,212.0
1583,2019-11-03 00:00:00,Sunday,2019,11,3,0,0,6,Sunday,1,0,11.9,10.4,11.0,91.0,0.0,0.0,0.0,0.8,320.0,12.6,1014.5,1019.3,0.0,0.0,10.0,8.0,508.0,212.0
1584,2019-11-03 01:00:00,Sunday,2019,11,3,1,0,6,Sunday,1,0,11.3,10.5,11.0,95.0,0.0,0.0,0.0,1.1,320.0,12.7,1014.5,1019.3,0.0,0.0,9.0,9.0,793.0,189.0
1585,2019-11-03 01:00:00,Sunday,2019,11,3,1,0,6,Sunday,1,0,11.3,10.5,11.0,95.0,0.0,0.0,0.0,1.1,320.0,12.7,1014.5,1019.3,0.0,0.0,9.0,9.0,793.0,189.0
1586,2019-11-03 02:00:00,Sunday,2019,11,3,2,0,6,Sunday,1,0,10.8,9.8,10.6,94.0,0.0,0.0,0.0,0.8,270.0,12.1,1014.5,1019.3,0.0,0.0,9.0,9.0,527.0,169.0
1587,2019-11-03 02:00:00,Sunday,2019,11,3,2,0,6,Sunday,1,0,10.8,9.8,10.6,94.0,0.0,0.0,0.0,0.8,270.0,12.1,1014.5,1019.3,0.0,0.0,9.0,9.0,527.0,169.0
1588,2019-11-03 03:00:00,Sunday,2019,11,3,3,0,6,Sunday,1,0,10.6,9.9,10.1,96.0,0.0,0.0,0.0,0.7,270.0,12.2,1013.9,1018.7,0.0,0.0,8.0,8.0,597.0,167.0
1589,2019-11-03 03:00:00,Sunday,2019,11,3,3,0,6,Sunday,1,0,10.6,9.9,10.1,96.0,0.0,0.0,0.0,0.7,270.0,12.2,1013.9,1018.7,0.0,0.0,8.0,8.0,597.0,167.0
1590,2019-11-03 04:00:00,Sunday,2019,11,3,4,0,6,Sunday,1,0,9.8,9.4,9.1,98.0,0.0,0.0,0.0,0.9,290.0,11.8,1014.0,1018.8,0.0,0.0,7.0,7.0,603.0,164.0
1591,2019-11-03 04:00:00,Sunday,2019,11,3,4,0,6,Sunday,1,0,9.8,9.4,9.1,98.0,0.0,0.0,0.0,0.9,290.0,11.8,1014.0,1018.8,0.0,0.0,7.0,7.0,603.0,164.0
1592,2019-11-03 05:00:00,Sunday,2019,11,3,5,0,6,Sunday,1,0,9.0,8.9,8.4,100.0,0.0,0.0,0.0,1.2,320.0,11.4,1013.8,1018.7,0.0,0.0,7.0,5.0,562.0,175.0
1593,2019-11-03 05:00:00,Sunday,2019,11,3,5,0,6,Sunday,1,0,9.0,8.9,8.4,100.0,0.0,0.0,0.0,1.2,320.0,11.4,1013.8,1018.7,0.0,0.0,7.0,5.0,562.0,175.0
1594,2019-11-03 06:00:00,Sunday,2019,11,3,6,0,6,Sunday,1,0,7.8,7.7,8.1,100.0,0.0,0.0,0.0,1.0,290.0,10.5,1014.1,1019.0,0.0,0.0,8.0,5.0,386.0,174.0
1595,2019-11-03 06:00:00,Sunday,2019,11,3,6,0,6,Sunday,1,0,7.8,7.7,8.1,100.0,0.0,0.0,0.0,1.0,290.0,10.5,1014.1,1019.0,0.0,0.0,8.0,5.0,386.0,174.0
1596,2019-11-03 07:00:00,Sunday,2019,11,3,7,0,6,Sunday,1,0,7.9,7.8,7.9,100.0,0.0,0.0,0.0,0.4,0.0,10.6,1014.5,1019.4,0.0,0.0,7.0,4.0,344.0,175.0
1597,2019-11-03 07:00:00,Sunday,2019,11,3,7,0,6,Sunday,1,0,7.9,7.8,7.9,100.0,0.0,0.0,0.0,0.4,0.0,10.6,1014.5,1019.4,0.0,0.0,7.0,4.0,344.0,175.0
1598,2019-11-03 08:00:00,Sunday,2019,11,3,8,0,6,Sunday,1,0,8.5,8.4,8.5,100.0,0.0,0.0,0.0,0.5,270.0,11.0,1015.7,1020.6,0.0,0.07,8.0,3.0,403.0,170.0
1599,2019-11-03 08:00:00,Sunday,2019,11,3,8,0,6,Sunday,1,0,8.5,8.4,8.5,100.0,0.0,0.0,0.0,0.5,270.0,11.0,1015.7,1020.6,0.0,0.07,8.0,3.0,403.0,170.0
1600,2019-11-03 09:00:00,Sunday,2019,11,3,9,0,6,Sunday,1,0,10.7,9.7,11.0,94.0,0.0,0.0,0.0,0.5,250.0,12.0,1016.0,1020.9,0.5,0.41,8.0,0.0,422.0,172.0
1601,2019-11-03 09:00:00,Sunday,2019,11,3,9,0,6,Sunday,1,0,10.7,9.7,11.0,94.0,0.0,0.0,0.0,0.5,250.0,12.0,1016.0,1020.9,0.5,0.41,8.0,0.0,422.0,172.0
1602,2019-11-03 10:00:00,Sunday,2019,11,3,10,0,6,Sunday,1,0,13.9,10.8,16.1,82.0,0.0,0.0,0.0,0.9,230.0,12.9,1015.8,1020.6,1.0,1.15,4.0,0.0,669.0,172.0
1603,2019-11-03 10:00:00,Sunday,2019,11,3,10,0,6,Sunday,1,0,13.9,10.8,16.1,82.0,0.0,0.0,0.0,0.9,230.0,12.9,1015.8,1020.6,1.0,1.15,4.0,0.0,669.0,172.0
1604,2019-11-03 11:00:00,Sunday,2019,11,3,11,0,6,Sunday,1,0,16.2,10.7,19.5,70.0,0.0,0.0,0.0,1.1,200.0,12.9,1015.4,1020.1,1.0,1.56,0.0,0.0,774.0,164.0
1605,2019-11-03 11:00:00,Sunday,2019,11,3,11,0,6,Sunday,1,0,16.2,10.7,19.5,70.0,0.0,0.0,0.0,1.1,200.0,12.9,1015.4,1020.1,1.0,1.56,0.0,0.0,774.0,164.0
1606,2019-11-03 12:00:00,Sunday,2019,11,3,12,0,6,Sunday,1,0,18.3,10.8,21.9,62.0,0.0,0.0,0.0,1.1,110.0,12.9,1015.0,1019.7,1.0,1.85,0.0,0.0,620.0,148.0
1607,2019-11-03 12:00:00,Sunday,2019,11,3,12,0,6,Sunday,1,0,18.3,10.8,21.9,62.0,0.0,0.0,0.0,1.1,110.0,12.9,1015.0,1019.7,1.0,1.85,0.0,0.0,620.0,148.0
1608,2019-11-03 13:00:00,Sunday,2019,11,3,13,0,6,Sunday,1,0,19.0,10.2,22.8,57.0,0.0,0.0,0.0,1.6,90.0,12.4,1014.0,1018.7,1.0,1.94,0.0,0.0,898.0,145.0
1609,2019-11-03 13:00:00,Sunday,2019,11,3,13,0,6,Sunday,1,0,19.0,10.2,22.8,57.0,0.0,0.0,0.0,1.6,90.0,12.4,1014.0,1018.7,1.0,1.94,0.0,0.0,898.0,145.0
1610,2019-11-03 14:00:00,Sunday,2019,11,3,14,0,6,Sunday,1,0,19.8,9.9,22.5,53.0,0.0,0.0,0.0,2.1,90.0,12.2,1013.6,1018.2,1.0,1.76,0.0,0.0,884.0,137.0
1611,2019-11-03 14:00:00,Sunday,2019,11,3,14,0,6,Sunday,1,0,19.8,9.9,22.5,53.0,0.0,0.0,0.0,2.1,90.0,12.2,1013.6,1018.2,1.0,1.76,0.0,0.0,884.0,137.0
1612,2019-11-03 15:00:00,Sunday,2019,11,3,15,0,6,Sunday,1,0,19.9,10.0,21.1,53.0,0.0,0.0,0.0,1.1,20.0,12.3,1013.8,1018.4,1.0,1.38,2.0,2.0,960.0,132.0
1613,2019-11-03 15:00:00,Sunday,2019,11,3,15,0,6,Sunday,1,0,19.9,10.0,21.1,53.0,0.0,0.0,0.0,1.1,20.0,12.3,1013.8,1018.4,1.0,1.38,2.0,2.0,960.0,132.0
1614,2019-11-03 16:00:00,Sunday,2019,11,3,16,0,6,Sunday,1,0,20.1,9.9,18.6,52.0,0.0,0.0,0.0,1.0,360.0,12.2,1014.1,1018.8,1.0,0.91,5.0,3.0,1698.0,110.0
1615,2019-11-03 16:00:00,Sunday,2019,11,3,16,0,6,Sunday,1,0,20.1,9.9,18.6,52.0,0.0,0.0,0.0,1.0,360.0,12.2,1014.1,1018.8,1.0,0.91,5.0,3.0,1698.0,110.0
1616,2019-11-03 17:00:00,Sunday,2019,11,3,17,0,6,Sunday,1,0,19.2,10.4,16.8,57.0,0.0,0.0,0.0,2.4,50.0,12.6,1014.6,1019.3,0.4,0.37,9.0,9.0,1990.0,112.0
1617,2019-11-03 17:00:00,Sunday,2019,11,3,17,0,6,Sunday,1,0,19.2,10.4,16.8,57.0,0.0,0.0,0.0,2.4,50.0,12.6,1014.6,1019.3,0.4,0.37,9.0,9.0,1990.0,112.0
1618,2019-11-03 18:00:00,Sunday,2019,11,3,18,0,6,Sunday,1,0,18.0,10.1,15.3,60.0,0.0,0.0,0.0,2.2,110.0,12.4,1015.3,1020.0,0.0,0.0,9.0,9.0,2000.0,144.0
1619,2019-11-03 18:00:00,Sunday,2019,11,3,18,0,6,Sunday,1,0,18.0,10.1,15.3,60.0,0.0,0.0,0.0,2.2,110.0,12.4,1015.3,1020.0,0.0,0.0,9.0,9.0,2000.0,144.0
1620,2019-11-03 19:00:00,Sunday,2019,11,3,19,0,6,Sunday,1,0,17.1,9.5,13.6,61.0,0.0,0.0,0.0,2.9,90.0,11.9,1015.8,1020.5,0.0,0.0,7.0,7.0,2000.0,161.0
1621,2019-11-03 19:00:00,Sunday,2019,11,3,19,0,6,Sunday,1,0,17.1,9.5,13.6,61.0,0.0,0.0,0.0,2.9,90.0,11.9,1015.8,1020.5,0.0,0.0,7.0,7.0,2000.0,161.0
1622,2019-11-03 20:00:00,Sunday,2019,11,3,20,0,6,Sunday,1,0,16.0,9.1,12.3,64.0,0.0,0.0,0.0,2.4,90.0,11.6,1016.2,1021.0,0.0,0.0,3.0,3.0,2000.0,202.0
1623,2019-11-03 20:00:00,Sunday,2019,11,3,20,0,6,Sunday,1,0,16.0,9.1,12.3,64.0,0.0,0.0,0.0,2.4,90.0,11.6,1016.2,1021.0,0.0,0.0,3.0,3.0,2000.0,202.0
1624,2019-11-03 21:00:00,Sunday,2019,11,3,21,0,6,Sunday,1,0,15.0,9.1,11.5,68.0,0.0,0.0,0.0,1.5,70.0,11.6,1016.7,1021.5,0.0,0.0,2.0,2.0,2000.0,229.0
1625,2019-11-03 21:00:00,Sunday,2019,11,3,21,0,6,Sunday,1,0,15.0,9.1,11.5,68.0,0.0,0.0,0.0,1.5,70.0,11.6,1016.7,1021.5,0.0,0.0,2.0,2.0,2000.0,229.0
1626,2019-11-03 22:00:00,Sunday,2019,11,3,22,0,6,Sunday,1,0,13.4,8.6,10.7,73.0,0.0,0.0,0.0,1.6,90.0,11.2,1017.3,1022.1,0.0,0.0,6.0,0.0,2000.0,233.0
1627,2019-11-03 22:00:00,Sunday,2019,11,3,22,0,6,Sunday,1,0,13.4,8.6,10.7,73.0,0.0,0.0,0.0,1.6,90.0,11.2,1017.3,1022.1,0.0,0.0,6.0,0.0,2000.0,233.0
1628,2019-11-03 23:00:00,Sunday,2019,11,3,23,0,6,Sunday,1,0,12.6,8.4,10.1,76.0,0.0,0.0,0.0,0.9,70.0,11.0,1017.5,1022.3,0.0,0.0,4.0,0.0,2000.0,236.0
1629,2019-11-03 23:00:00,Sunday,2019,11,3,23,0,6,Sunday,1,0,12.6,8.4,10.1,76.0,0.0,0.0,0.0,0.9,70.0,11.0,1017.5,1022.3,0.0,0.0,4.0,0.0,2000.0,236.0
1630,2019-11-04 00:00:00,Monday,2019,11,4,0,0,0,Monday,0,5,11.5,8.3,9.5,81.0,0.0,0.0,0.0,0.8,50.0,10.9,1017.5,1022.3,0.0,0.0,0.0,0.0,2000.0,229.0
1631,2019-11-04 00:00:00,Monday,2019,11,4,0,0,0,Monday,0,5,11.5,8.3,9.5,81.0,0.0,0.0,0.0,0.8,50.0,10.9,1017.5,1022.3,0.0,0.0,0.0,0.0,2000.0,229.0
1632,2019-11-04 01:00:00,Monday,2019,11,4,1,0,0,Monday,0,5,12.3,8.1,9.2,76.0,0.0,0.0,0.0,1.6,90.0,10.8,1017.6,1022.4,0.0,0.0,0.0,0.0,2000.0,223.0
1633,2019-11-04 01:00:00,Monday,2019,11,4,1,0,0,Monday,0,5,12.3,8.1,9.2,76.0,0.0,0.0,0.0,1.6,90.0,10.8,1017.6,1022.4,0.0,0.0,0.0,0.0,2000.0,223.0
1634,2019-11-04 02:00:00,Monday,2019,11,4,2,0,0,Monday,0,5,11.4,7.8,8.9,79.0,0.0,0.0,0.0,0.9,70.0,10.6,1017.8,1022.6,0.0,0.0,0.0,0.0,2000.0,208.0
1635,2019-11-04 02:00:00,Monday,2019,11,4,2,0,0,Monday,0,5,11.4,7.8,8.9,79.0,0.0,0.0,0.0,0.9,70.0,10.6,1017.8,1022.6,0.0,0.0,0.0,0.0,2000.0,208.0
1636,2019-11-04 03:00:00,Monday,2019,11,4,3,0,0,Monday,0,5,10.7,7.7,8.4,82.0,0.0,0.0,0.0,0.5,110.0,10.5,1017.7,1022.6,0.0,0.0,1.0,0.0,2000.0,201.0
1637,2019-11-04 03:00:00,Monday,2019,11,4,3,0,0,Monday,0,5,10.7,7.7,8.4,82.0,0.0,0.0,0.0,0.5,110.0,10.5,1017.7,1022.6,0.0,0.0,1.0,0.0,2000.0,201.0
1638,2019-11-04 04:00:00,Monday,2019,11,4,4,0,0,Monday,0,5,10.8,8.0,8.0,83.0,0.0,0.0,0.0,1.1,50.0,10.7,1017.5,1022.4,0.0,0.0,0.0,0.0,1996.0,181.0
1639,2019-11-04 04:00:00,Monday,2019,11,4,4,0,0,Monday,0,5,10.8,8.0,8.0,83.0,0.0,0.0,0.0,1.1,50.0,10.7,1017.5,1022.4,0.0,0.0,0.0,0.0,1996.0,181.0
1640,2019-11-04 05:00:00,Monday,2019,11,4,5,0,0,Monday,0,5,10.5,7.7,7.7,83.0,0.0,0.0,0.0,0.6,20.0,10.5,1017.5,1022.4,0.0,0.0,0.0,0.0,1966.0,188.0
1641,2019-11-04 05:00:00,Monday,2019,11,4,5,0,0,Monday,0,5,10.5,7.7,7.7,83.0,0.0,0.0,0.0,0.6,20.0,10.5,1017.5,1022.4,0.0,0.0,0.0,0.0,1966.0,188.0
1642,2019-11-04 06:00:00,Monday,2019,11,4,6,0,0,Monday,0,5,10.3,7.5,7.5,83.0,0.0,0.0,0.0,0.7,70.0,10.4,1017.7,1022.6,0.0,0.0,0.0,0.0,2000.0,183.0
1643,2019-11-04 06:00:00,Monday,2019,11,4,6,0,0,Monday,0,5,10.3,7.5,7.5,83.0,0.0,0.0,0.0,0.7,70.0,10.4,1017.7,1022.6,0.0,0.0,0.0,0.0,2000.0,183.0
1644,2019-11-04 07:00:00,Monday,2019,11,4,7,0,0,Monday,0,5,9.3,7.4,7.2,88.0,0.0,0.0,0.0,0.6,110.0,10.3,1018.0,1022.9,0.0,0.0,0.0,0.0,2000.0,193.0
1645,2019-11-04 07:00:00,Monday,2019,11,4,7,0,0,Monday,0,5,9.3,7.4,7.2,88.0,0.0,0.0,0.0,0.6,110.0,10.3,1018.0,1022.9,0.0,0.0,0.0,0.0,2000.0,193.0
1646,2019-11-04 08:00:00,Monday,2019,11,4,8,0,0,Monday,0,5,12.1,8.1,8.1,77.0,0.0,0.0,0.0,0.6,70.0,10.8,1018.6,1023.4,0.7,0.16,0.0,0.0,1950.0,207.0
1647,2019-11-04 08:00:00,Monday,2019,11,4,8,0,0,Monday,0,5,12.1,8.1,8.1,77.0,0.0,0.0,0.0,0.6,70.0,10.8,1018.6,1023.4,0.7,0.16,0.0,0.0,1950.0,207.0
1648,2019-11-04 09:00:00,Monday,2019,11,4,9,0,0,Monday,0,5,13.5,8.3,12.1,71.0,0.0,0.0,0.0,2.0,90.0,10.9,1019.0,1023.8,1.0,0.77,0.0,0.0,2000.0,184.0
1649,2019-11-04 09:00:00,Monday,2019,11,4,9,0,0,Monday,0,5,13.5,8.3,12.1,71.0,0.0,0.0,0.0,2.0,90.0,10.9,1019.0,1023.8,1.0,0.77,0.0,0.0,2000.0,184.0
1650,2019-11-04 10:00:00,Monday,2019,11,4,10,0,0,Monday,0,5,14.9,9.0,16.4,68.0,0.0,0.0,0.0,2.1,90.0,11.5,1018.9,1023.7,1.0,1.38,0.0,0.0,1998.0,171.0
1651,2019-11-04 10:00:00,Monday,2019,11,4,10,0,0,Monday,0,5,14.9,9.0,16.4,68.0,0.0,0.0,0.0,2.1,90.0,11.5,1018.9,1023.7,1.0,1.38,0.0,0.0,1998.0,171.0
1652,2019-11-04 11:00:00,Monday,2019,11,4,11,0,0,Monday,0,5,16.2,9.3,20.2,64.0,0.0,0.0,0.0,2.5,110.0,11.7,1018.5,1023.3,1.0,1.85,0.0,0.0,1998.0,156.0
1653,2019-11-04 11:00:00,Monday,2019,11,4,11,0,0,Monday,0,5,16.2,9.3,20.2,64.0,0.0,0.0,0.0,2.5,110.0,11.7,1018.5,1023.3,1.0,1.85,0.0,0.0,1998.0,156.0
1654,2019-11-04 12:00:00,Monday,2019,11,4,12,0,0,Monday,0,5,16.8,8.9,22.4,60.0,0.0,0.0,0.0,1.1,160.0,11.4,1018.0,1022.7,1.0,2.05,1.0,1.0,2000.0,134.0
1655,2019-11-04 12:00:00,Monday,2019,11,4,12,0,0,Monday,0,5,16.8,8.9,22.4,60.0,0.0,0.0,0.0,1.1,160.0,11.4,1018.0,1022.7,1.0,2.05,1.0,1.0,2000.0,134.0
1656,2019-11-04 13:00:00,Monday,2019,11,4,13,0,0,Monday,0,5,17.5,8.3,22.5,55.0,0.0,0.0,0.0,1.6,270.0,10.9,1017.1,1021.8,1.0,1.77,0.0,0.0,2000.0,118.0
1657,2019-11-04 13:00:00,Monday,2019,11,4,13,0,0,Monday,0,5,17.5,8.3,22.5,55.0,0.0,0.0,0.0,1.6,270.0,10.9,1017.1,1021.8,1.0,1.77,0.0,0.0,2000.0,118.0
1658,2019-11-04 14:00:00,Monday,2019,11,4,14,0,0,Monday,0,5,18.3,7.9,23.1,51.0,0.0,0.0,0.0,1.4,360.0,10.6,1016.3,1021.0,1.0,1.99,0.0,0.0,2000.0,111.0
1659,2019-11-04 14:00:00,Monday,2019,11,4,14,0,0,Monday,0,5,18.3,7.9,23.1,51.0,0.0,0.0,0.0,1.4,360.0,10.6,1016.3,1021.0,1.0,1.99,0.0,0.0,2000.0,111.0
1660,2019-11-04 15:00:00,Monday,2019,11,4,15,0,0,Monday,0,5,18.5,7.5,21.6,49.0,0.0,0.0,0.0,1.3,290.0,10.4,1016.0,1020.7,1.0,1.61,0.0,0.0,2000.0,111.0
1661,2019-11-04 15:00:00,Monday,2019,11,4,15,0,0,Monday,0,5,18.5,7.5,21.6,49.0,0.0,0.0,0.0,1.3,290.0,10.4,1016.0,1020.7,1.0,1.61,0.0,0.0,2000.0,111.0
1662,2019-11-04 16:00:00,Monday,2019,11,4,16,0,0,Monday,0,5,18.8,7.8,17.9,49.0,0.0,0.0,0.0,1.2,290.0,10.6,1015.9,1020.6,1.0,1.04,0.0,0.0,2000.0,114.0
1663,2019-11-04 16:00:00,Monday,2019,11,4,16,0,0,Monday,0,5,18.8,7.8,17.9,49.0,0.0,0.0,0.0,1.2,290.0,10.6,1015.9,1020.6,1.0,1.04,0.0,0.0,2000.0,114.0
1664,2019-11-04 17:00:00,Monday,2019,11,4,17,0,0,Monday,0,5,17.3,9.2,14.6,59.0,0.0,0.0,0.0,2.2,290.0,11.6,1016.0,1020.7,1.0,0.44,0.0,0.0,1997.0,118.0
1665,2019-11-04 17:00:00,Monday,2019,11,4,17,0,0,Monday,0,5,17.3,9.2,14.6,59.0,0.0,0.0,0.0,2.2,290.0,11.6,1016.0,1020.7,1.0,0.44,0.0,0.0,1997.0,118.0
1666,2019-11-04 18:00:00,Monday,2019,11,4,18,0,0,Monday,0,5,14.7,10.1,12.6,74.0,0.0,0.0,0.0,1.0,270.0,12.4,1016.4,1021.2,0.2,0.02,0.0,0.0,2000.0,124.0
1667,2019-11-04 18:00:00,Monday,2019,11,4,18,0,0,Monday,0,5,14.7,10.1,12.6,74.0,0.0,0.0,0.0,1.0,270.0,12.4,1016.4,1021.2,0.2,0.02,0.0,0.0,2000.0,124.0
1668,2019-11-04 19:00:00,Monday,2019,11,4,19,0,0,Monday,0,5,13.4,10.1,11.4,81.0,0.0,0.0,0.0,0.6,270.0,12.4,1016.6,1021.4,0.0,0.0,0.0,0.0,1990.0,141.0
1669,2019-11-04 19:00:00,Monday,2019,11,4,19,0,0,Monday,0,5,13.4,10.1,11.4,81.0,0.0,0.0,0.0,0.6,270.0,12.4,1016.6,1021.4,0.0,0.0,0.0,0.0,1990.0,141.0
1670,2019-11-04 20:00:00,Monday,2019,11,4,20,0,0,Monday,0,5,12.5,10.0,10.5,85.0,0.0,0.0,0.0,0.7,270.0,12.3,1016.6,1021.4,0.0,0.0,0.0,0.0,1704.0,220.0
1671,2019-11-04 20:00:00,Monday,2019,11,4,20,0,0,Monday,0,5,12.5,10.0,10.5,85.0,0.0,0.0,0.0,0.7,270.0,12.3,1016.6,1021.4,0.0,0.0,0.0,0.0,1704.0,220.0
1672,2019-11-04 21:00:00,Monday,2019,11,4,21,0,0,Monday,0,5,10.9,9.4,9.7,91.0,0.0,0.0,0.0,0.8,320.0,11.8,1016.8,1021.7,0.0,0.0,0.0,0.0,1751.0,224.0
1673,2019-11-04 21:00:00,Monday,2019,11,4,21,0,0,Monday,0,5,10.9,9.4,9.7,91.0,0.0,0.0,0.0,0.8,320.0,11.8,1016.8,1021.7,0.0,0.0,0.0,0.0,1751.0,224.0
