,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
436,2020-04-02 17:00:00,30,154.0,41.0,95.0,163.0,31.0,158.2,216.0,27.0,130.0,55.0,49,2.4,47,57.0,22,60.0,25,8
437,2020-04-02 18:00:00,30,188.0,49.0,107.0,189.0,29.0,199.0,222.0,31.0,143.0,63.0,56,2.8,56,64.0,18,76.0,33,10
438,2020-04-02 19:00:00,45,268.0,54.0,117.0,224.0,30.0,216.9,233.0,38.0,152.0,81.0,75,3.0,77,82.0,28,89.0,44,13
439,2020-04-02 20:00:00,48,286.0,65.0,133.0,277.0,37.0,212.9,268.0,49.0,158.0,97.0,85,3.5,95,91.0,40,102.0,51,17
440,2020-04-02 21:00:00,61,325.0,71.0,161.0,325.0,39.0,196.9,304.0,55.0,161.0,107.0,97,3.6,99,105.0,40,114.0,57,18
441,2020-04-02 22:00:00,60,321.0,74.0,161.0,344.0,44.0,183.9,312.0,52.0,162.0,101.0,101,3.5,97,121.0,42,133.0,56,18
442,2020-04-02 23:00:00,58,338.0,73.0,140.0,335.0,44.0,178.9,310.0,51.0,160.0,92.0,86,3.2,94,124.0,42,113.0,52,18
443,2020-04-03 00:00:00,56,272.0,70.0,138.0,280.0,39.0,177.9,288.0,46.0,155.0,83.0,69,2.9,81,105.0,36,106.0,49,17
444,2020-04-03 01:00:00,49,255.0,64.0,148.0,298.0,34.0,173.9,237.0,50.0,120.0,72.0,42,2.5,74,105.0,31,97.0,43,16
445,2020-04-03 02:00:00,54,245.0,62.0,135.0,321.0,24.0,157.9,202.0,44.0,116.0,68.0,58,2.3,68,101.0,29,91.0,40,14
446,2020-04-03 03:00:00,56,227.0,56.0,125.0,280.0,25.0,149.9,184.0,42.0,115.0,68.0,62,2.3,66,100.0,30,85.0,38,13
447,2020-04-03 04:00:00,53,243.0,57.0,148.0,271.0,27.0,152.9,176.0,40.0,119.0,66.0,48,2.4,65,94.0,29,83.0,35,13
448,2020-04-03 05:00:00,53,241.0,53.0,145.0,281.0,27.0,138.9,182.0,41.0,128.0,66.0,54,2.4,67,101.0,28,80.0,36,12
449,2020-04-03 06:00:00,52,240.0,53.0,157.0,262.0,26.0,163.7,188.0,43.0,137.0,68.0,62,2.5,71,100.0,28,83.0,36,14
450,2020-04-03 07:00:00,55,258.0,63.0,162.0,259.0,37.0,211.7,215.0,36.0,141.0,82.0,67,3.0,82,115.0,30,94.0,42,17
451,2020-04-03 08:00:00,55,278.0,64.0,154.0,278.0,43.0,217.7,234.0,42.0,139.0,86.0,82,3.4,94,97.0,28,102.0,45,23
452,2020-04-03 09:00:00,50,272.0,54.0,128.0,267.0,45.0,193.7,225.0,42.0,135.0,75.0,64,3.3,75,75.0,23,95.0,39,20
453,2020-04-03 10:00:00,41,236.0,53.0,113.0,263.0,39.0,171.9,213.0,33.0,127.0,65.0,68,3.0,65,60.0,22,87.0,32,14
454,2020-04-03 11:00:00,35,201.0,55.0,109.0,203.0,36.0,157.1,193.0,31.0,120.0,55.0,60,3.0,58,57.0,22,82.0,30,13
455,2020-04-03 12:00:00,35,190.0,47.0,100.0,203.0,36.0,155.3,179.0,24.0,116.0,54.0,52,2.9,51,61.0,19,75.0,28,11
456,2020-04-03 13:00:00,33,180.0,45.0,73.0,187.0,37.0,143.2,165.0,24.0,113.0,53.0,47,2.8,52,61.0,20,68.0,26,10
457,2020-04-03 14:00:00,33,172.0,41.0,77.0,178.0,33.0,131.3,170.0,23.0,113.0,55.0,44,2.5,48,56.0,19,63.0,25,9
458,2020-04-03 15:00:00,33,171.0,40.0,66.0,175.0,29.0,127.2,187.0,22.0,116.0,49.0,40,2.4,44,55.0,19,62.0,23,8
459,2020-04-03 16:00:00,32,6.0,38.0,60.0,158.0,26.0,134.2,199.0,21.0,121.0,49.0,45,2.4,45,50.0,13,60.0,22,8
460,2020-04-03 17:00:00,33,115.0,39.0,65.0,145.0,25.0,137.0,205.0,23.0,131.0,51.0,47,2.4,48,51.0,16,62.0,29,10
461,2020-04-03 18:00:00,31,209.0,46.0,71.0,168.0,26.0,136.8,216.0,26.0,145.0,60.0,57,2.7,58,64.0,20,68.0,30,11
462,2020-04-03 19:00:00,37,245.0,52.0,82.0,193.0,30.0,134.8,219.0,33.0,155.0,73.0,69,3.0,74,75.0,25,80.0,40,13
463,2020-04-03 20:00:00,43,263.0,66.0,99.0,237.0,34.0,160.6,217.0,41.0,162.0,91.0,86,3.4,90,84.0,30,100.0,45,16
464,2020-04-03 21:00:00,43,289.0,67.0,118.0,279.0,40.0,182.6,216.0,51.0,165.0,94.0,97,3.5,95,101.0,32,110.0,47,17
465,2020-04-03 22:00:00,48,291.0,74.0,131.0,290.0,46.0,182.8,230.0,55.0,167.0,93.0,95,3.7,97,105.0,33,115.0,48,19
466,2020-04-03 23:00:00,50,296.0,74.0,139.0,310.0,45.0,173.5,222.0,57.0,164.0,78.0,109,3.4,90,95.0,35,110.0,47,18
467,2020-04-04 00:00:00,48,292.0,65.0,172.0,308.0,39.0,148.6,212.0,47.0,158.0,71.0,86,3.2,80,85.0,33,92.0,43,17
468,2020-04-04 01:00:00,56,247.0,64.0,127.0,288.0,30.0,173.6,178.0,50.0,131.0,64.0,75,2.8,72,86.0,28,93.0,41,17
469,2020-04-04 02:00:00,47,220.0,59.0,119.0,281.0,27.0,158.6,186.0,46.0,127.0,61.0,67,2.6,70,82.0,27,92.0,37,17
470,2020-04-04 03:00:00,44,196.0,52.0,131.0,291.0,25.0,134.6,182.0,43.0,126.0,64.0,56,2.4,67,74.0,24,83.0,36,17
471,2020-04-04 04:00:00,42,195.0,51.0,140.0,281.0,23.0,151.6,173.0,40.0,130.0,73.0,47,2.4,63,74.0,24,74.0,34,17
472,2020-04-04 05:00:00,41,199.0,46.0,157.0,276.0,21.0,152.6,168.0,41.0,137.0,72.0,22,2.3,64,75.0,24,78.0,35,16
473,2020-04-04 06:00:00,51,210.0,47.0,157.0,259.0,25.0,156.6,175.0,43.0,145.0,71.0,51,2.4,66,76.0,24,82.0,34,17
474,2020-04-04 07:00:00,51,207.0,51.0,119.0,252.0,33.0,160.6,208.0,29.0,148.0,74.0,61,2.5,70,83.0,25,86.0,36,18
475,2020-04-04 08:00:00,51,208.0,51.0,101.0,250.0,32.0,160.6,206.0,33.0,148.0,75.0,51,2.7,73,84.0,20,93.0,39,17
476,2020-04-04 09:00:00,49,219.0,54.0,104.0,243.0,29.0,167.6,204.0,39.0,144.0,71.0,66,2.9,72,90.0,20,99.0,37,16
477,2020-04-04 10:00:00,49,242.0,57.0,101.0,238.0,27.0,157.7,193.0,38.0,137.0,72.0,64,3.1,70,90.0,21,91.0,38,15
478,2020-04-04 11:00:00,49,242.0,57.0,96.0,217.0,29.0,161.1,189.0,35.0,131.0,71.0,68,3.2,65,83.0,17,79.0,38,13
479,2020-04-04 12:00:00,45,241.0,57.0,103.0,209.0,31.0,160.1,188.0,33.0,128.0,65.0,64,3.0,63,79.0,20,76.0,32,11
480,2020-04-04 13:00:00,42,229.0,57.0,104.0,202.0,31.0,157.2,178.0,33.0,126.0,63.0,60,2.9,59,71.0,17,73.0,29,10
481,2020-04-04 14:00:00,37,233.0,55.0,106.0,199.0,32.0,113.2,191.0,25.0,126.0,60.0,37,2.7,57,67.0,20,66.0,27,9
482,2020-04-04 15:00:00,37,214.0,48.0,100.0,192.0,31.0,113.2,209.0,21.0,128.0,58.0,25,2.6,54,60.0,21,66.0,24,8
483,2020-04-04 16:00:00,37,210.0,46.0,87.0,198.0,27.0,123.0,237.0,24.0,132.0,58.0,37,2.6,55,57.0,23,66.0,23,9
484,2020-04-04 17:00:00,38,220.0,44.0,84.0,199.0,23.0,124.9,247.0,20.0,141.0,64.0,42,2.7,57,68.0,21,67.0,29,9
485,2020-04-04 18:00:00,44,223.0,52.0,78.0,228.0,22.0,133.8,249.0,23.0,153.0,68.0,53,3.0,69,78.0,24,72.0,33,11
486,2020-04-04 19:00:00,50,290.0,55.0,86.0,269.0,24.0,173.6,257.0,32.0,162.0,79.0,59,3.1,84,93.0,28,95.0,39,12
487,2020-04-04 20:00:00,63,332.0,68.0,127.0,307.0,31.0,212.7,278.0,40.0,167.0,94.0,90,3.5,103,113.0,33,107.0,47,15
488,2020-04-04 21:00:00,71,368.0,71.0,158.0,328.0,47.0,228.6,274.0,55.0,190.0,102.0,101,3.9,109,125.0,37,116.0,50,18
489,2020-04-04 22:00:00,75,360.0,74.0,167.0,356.0,55.0,220.6,280.0,53.0,171.0,102.0,105,3.7,109,124.0,40,124.0,49,17
490,2020-04-04 23:00:00,74,367.0,66.0,158.0,348.0,46.0,204.6,262.0,55.0,169.0,97.0,104,3.6,104,114.0,37,122.0,49,18
491,2020-04-05 00:00:00,54,263.0,64.0,152.0,328.0,37.0,188.6,242.0,52.0,164.0,91.0,89,3.3,93,101.0,38,113.0,45,17
492,2020-04-05 01:00:00,58,267.0,65.0,159.0,311.0,28.0,185.6,255.0,58.0,142.0,81.0,87,2.8,85,88.0,32,97.0,43,16
493,2020-04-05 02:00:00,58,249.0,62.0,139.0,297.0,28.0,179.6,237.0,54.0,137.0,78.0,75,2.7,82,86.0,32,100.0,38,16
494,2020-04-05 03:00:00,55,213.0,61.0,141.0,292.0,32.0,175.6,232.0,51.0,136.0,74.0,64,2.6,80,80.0,30,103.0,36,15
495,2020-04-05 04:00:00,46,212.0,61.0,142.0,288.0,37.0,177.5,232.0,48.0,141.0,76.0,56,2.6,75,80.0,30,100.0,38,14
496,2020-04-05 05:00:00,39,214.0,62.0,151.0,288.0,41.0,183.6,222.0,48.0,151.0,75.0,62,2.5,76,81.0,30,96.0,35,15
497,2020-04-05 06:00:00,36,211.0,64.0,155.0,281.0,41.0,192.4,213.0,50.0,161.0,80.0,64,2.7,83,86.0,30,92.0,38,15
498,2020-04-05 07:00:00,37,209.0,64.0,148.0,291.0,33.0,206.4,222.0,39.0,166.0,79.0,67,2.7,90,95.0,30,93.0,38,16
499,2020-04-05 08:00:00,43,210.0,62.0,130.0,273.0,31.0,210.4,224.0,32.0,165.0,76.0,63,2.6,82,81.0,24,104.0,37,16
500,2020-04-05 09:00:00,59,246.0,58.0,130.0,280.0,35.0,206.5,223.0,33.0,159.0,71.0,62,2.9,73,75.0,23,99.0,35,16
501,2020-04-05 10:00:00,60,279.0,59.0,123.0,264.0,39.0,190.7,213.0,33.0,150.0,71.0,64,3.2,74,77.0,25,89.0,38,16
502,2020-04-05 11:00:00,41,252.0,59.0,117.0,263.0,42.0,173.9,201.0,34.0,142.0,68.0,68,3.3,69,72.0,22,87.0,34,16
503,2020-04-05 12:00:00,42,221.0,59.0,107.0,244.0,39.0,162.0,205.0,36.0,137.0,66.0,65,3.3,70,65.0,20,84.0,36,15
504,2020-04-05 13:00:00,36,195.0,51.0,106.0,241.0,32.0,151.0,209.0,30.0,134.0,66.0,63,3.3,63,54.0,21,76.0,36,14
505,2020-04-05 14:00:00,33,190.0,55.0,100.0,221.0,28.0,144.0,208.0,30.0,134.0,64.0,58,3.0,62,60.0,20,73.0,33,12
506,2020-04-05 15:00:00,31,184.0,52.0,93.0,222.0,30.0,142.0,209.0,31.0,137.0,63.0,53,2.9,55,57.0,21,76.0,31,10
507,2020-04-05 16:00:00,29,180.0,46.0,88.0,207.0,30.0,142.8,206.0,32.0,142.0,59.0,51,2.7,56,50.0,20,65.0,30,11
508,2020-04-05 17:00:00,31,190.0,47.0,91.0,212.0,31.0,147.5,205.0,33.0,153.0,64.0,52,2.8,63,57.0,23,70.0,33,12
509,2020-04-05 18:00:00,36,228.0,53.0,100.0,231.0,31.0,157.5,210.0,36.0,168.0,71.0,59,3.0,72,68.0,27,78.0,38,13
510,2020-04-05 19:00:00,36,290.0,63.0,124.0,286.0,29.0,172.5,208.0,41.0,179.0,83.0,70,3.1,92,90.0,31,102.0,44,16
511,2020-04-05 20:00:00,49,328.0,79.0,155.0,308.0,30.0,192.5,233.0,53.0,186.0,99.0,91,3.6,110,106.0,35,119.0,52,20
512,2020-04-05 21:00:00,49,328.0,80.0,165.0,354.0,35.0,219.5,270.0,65.0,190.0,109.0,102,3.9,116,122.0,41,131.0,53,22
513,2020-04-05 22:00:00,54,316.0,82.0,168.0,372.0,42.0,233.5,309.0,62.0,191.0,105.0,97,4.0,113,126.0,38,128.0,55,22
514,2020-04-05 23:00:00,49,348.0,76.0,160.0,359.0,46.0,230.5,345.0,58.0,189.0,100.0,83,3.8,106,113.0,38,128.0,51,20
515,2020-04-06 00:00:00,51,302.0,73.0,152.0,345.0,50.0,213.5,322.0,52.0,183.0,92.0,73,3.4,97,100.0,36,111.0,50,20
516,2020-04-06 01:00:00,53,239.0,68.0,126.0,314.0,42.0,164.5,285.0,62.0,132.0,80.0,60,2.9,85,101.0,31,125.0,44,19
517,2020-04-06 02:00:00,44,216.0,62.0,131.0,287.0,44.0,158.4,247.0,49.0,128.0,82.0,66,2.7,81,100.0,29,105.0,41,17
518,2020-04-06 03:00:00,44,192.0,58.0,128.0,287.0,43.0,161.5,231.0,46.0,127.0,78.0,60,2.6,79,97.0,31,88.0,41,16
519,2020-04-06 04:00:00,39,191.0,56.0,134.0,290.0,38.0,163.4,227.0,46.0,131.0,77.0,56,2.1,80,100.0,37,92.0,40,17
520,2020-04-06 05:00:00,38,196.0,54.0,149.0,283.0,34.0,162.4,234.0,45.0,141.0,77.0,59,2.9,79,114.0,32,95.0,40,16
521,2020-04-06 06:00:00,45,201.0,58.0,160.0,290.0,31.0,182.4,249.0,47.0,151.0,82.0,67,2.8,87,128.0,35,92.0,39,17
522,2020-04-06 07:00:00,41,199.0,68.0,164.0,334.0,35.0,218.4,306.0,48.0,155.0,92.0,73,3.3,96,145.0,33,103.0,48,23
523,2020-04-06 08:00:00,40,205.0,73.0,164.0,330.0,52.0,251.4,312.0,52.0,154.0,92.0,81,3.6,106,155.0,31,120.0,46,26
524,2020-04-06 09:00:00,41,225.0,60.0,155.0,296.0,58.0,229.5,281.0,41.0,149.0,78.0,72,3.2,83,118.0,27,114.0,40,23
525,2020-04-06 10:00:00,48,242.0,53.0,132.0,254.0,52.0,171.8,246.0,41.0,140.0,65.0,66,3.0,65,96.0,24,98.0,34,16
526,2020-04-06 11:00:00,41,237.0,50.0,101.0,201.0,35.0,159.9,233.0,35.0,132.0,60.0,58,2.9,59,82.0,25,85.0,32,14
527,2020-04-06 12:00:00,41,242.0,48.0,98.0,176.0,31.0,158.1,223.0,30.0,127.0,57.0,51,2.8,55,67.0,22,78.0,30,12
528,2020-04-06 13:00:00,39,229.0,45.0,88.0,171.0,35.0,161.1,202.0,29.0,124.0,55.0,49,2.7,50,63.0,22,71.0,29,12
529,2020-04-06 14:00:00,34,236.0,43.0,90.0,173.0,45.0,155.1,188.0,24.0,124.0,53.0,47,2.5,49,58.0,22,64.0,29,10
530,2020-04-06 15:00:00,33,210.0,39.0,70.0,175.0,46.0,112.0,176.0,20.0,127.0,49.0,44,2.3,44,52.0,21,60.0,27,10
531,2020-04-06 16:00:00,33,203.0,45.0,81.0,172.0,37.0,81.8,183.0,24.0,132.0,50.0,42,2.3,46,52.0,18,66.0,26,9
532,2020-04-06 17:00:00,36,214.0,36.0,76.0,170.0,31.0,96.6,201.0,25.0,143.0,53.0,43,2.3,47,53.0,21,65.0,28,10
533,2020-04-06 18:00:00,42,227.0,46.0,96.0,178.0,27.0,120.6,215.0,25.0,158.0,62.0,49,2.8,61,66.0,24,62.0,33,14
534,2020-04-06 19:00:00,48,265.0,59.0,134.0,235.0,26.0,165.6,251.0,37.0,169.0,83.0,68,3.2,83,84.0,30,80.0,45,16
535,2020-04-06 20:00:00,60,319.0,73.0,147.0,323.0,29.0,222.6,312.0,50.0,176.0,99.0,81,4.0,109,102.0,37,90.0,54,20
536,2020-04-06 21:00:00,71,322.0,76.0,140.0,367.0,36.0,228.5,339.0,57.0,180.0,104.0,89,4.1,110,108.0,41,111.0,57,21
537,2020-04-06 22:00:00,77,304.0,78.0,130.0,369.0,42.0,227.6,346.0,58.0,181.0,105.0,88,4.2,109,104.0,40,122.0,57,21
538,2020-04-06 23:00:00,75,287.0,80.0,122.0,369.0,41.0,222.6,337.0,57.0,179.0,97.0,81,3.8,101,97.0,40,112.0,52,21
539,2020-04-07 00:00:00,63,268.0,71.0,109.0,355.0,36.0,174.5,260.0,39.0,173.0,87.0,77,3.6,85,90.0,34,107.0,44,20
540,2020-04-07 01:00:00,59,262.0,66.0,113.0,297.0,31.0,184.5,232.0,46.0,122.0,77.0,69,2.9,75,77.0,28,95.0,41,20
541,2020-04-07 02:00:00,58,260.0,60.0,111.0,299.0,24.0,174.5,212.0,44.0,118.0,71.0,62,2.7,69,74.0,28,83.0,37,18
542,2020-04-07 03:00:00,56,228.0,51.0,105.0,270.0,20.0,168.5,203.0,43.0,118.0,71.0,58,2.6,67,72.0,26,80.0,35,18
543,2020-04-07 04:00:00,54,220.0,49.0,107.0,255.0,19.0,164.5,191.0,42.0,122.0,69.0,57,2.4,66,74.0,24,79.0,34,16
544,2020-04-07 05:00:00,52,199.0,49.0,115.0,247.0,20.0,164.5,193.0,43.0,130.0,70.0,58,2.5,69,73.0,23,84.0,34,17
545,2020-04-07 06:00:00,52,214.0,48.0,131.0,261.0,28.0,167.5,205.0,42.0,139.0,75.0,60,2.6,72,75.0,21,88.0,36,17
546,2020-04-07 07:00:00,53,241.0,61.0,134.0,289.0,40.0,181.5,240.0,42.0,143.0,91.0,74,3.2,85,89.0,24,97.0,40,22
547,2020-04-07 08:00:00,61,292.0,65.0,127.0,293.0,58.0,214.5,249.0,46.0,142.0,91.0,81,3.6,98,116.0,25,104.0,44,27
548,2020-04-07 09:00:00,50,267.0,65.0,121.0,291.0,58.0,212.5,241.0,47.0,137.0,76.0,73,3.1,79,99.0,23,94.0,37,23
549,2020-04-07 10:00:00,38,209.0,57.0,121.0,246.0,47.0,186.7,220.0,35.0,129.0,64.0,63,2.8,64,75.0,20,78.0,33,14
550,2020-04-07 11:00:00,35,204.0,54.0,120.0,202.0,36.0,160.9,200.0,33.0,122.0,57.0,47,2.7,59,65.0,17,70.0,32,12
551,2020-04-07 12:00:00,35,192.0,47.0,115.0,177.0,36.0,146.0,185.0,30.0,118.0,51.0,46,2.6,51,62.0,16,60.0,27,10
552,2020-04-07 13:00:00,33,180.0,46.0,112.0,176.0,36.0,138.0,174.0,23.0,115.0,49.0,58,2.4,49,57.0,20,61.0,26,10
553,2020-04-07 14:00:00,33,173.0,40.0,105.0,159.0,34.0,120.0,172.0,22.0,115.0,48.0,37,2.2,48,54.0,13,60.0,24,8
554,2020-04-07 15:00:00,34,165.0,35.0,91.0,152.0,32.0,100.0,162.0,20.0,118.0,45.0,34,2.1,43,53.0,13,60.0,22,8
555,2020-04-07 16:00:00,33,161.0,38.0,80.0,138.0,30.0,98.0,162.0,17.0,123.0,44.0,50,2.0,39,49.0,16,58.0,23,7
556,2020-04-07 17:00:00,30,174.0,36.0,76.0,149.0,33.0,102.9,156.0,18.0,133.0,49.0,37,2.1,46,52.0,17,58.0,24,8
557,2020-04-07 18:00:00,30,196.0,42.0,87.0,154.0,36.0,122.6,162.0,25.0,147.0,57.0,44,2.5,56,64.0,17,63.0,31,9
558,2020-04-07 19:00:00,44,293.0,50.0,109.0,232.0,31.0,150.6,206.0,33.0,157.0,76.0,69,2.8,77,81.0,25,79.0,40,12
559,2020-04-07 20:00:00,49,304.0,59.0,118.0,292.0,31.0,201.6,263.0,49.0,163.0,89.0,81,3.6,92,99.0,28,104.0,43,16
560,2020-04-07 21:00:00,63,341.0,70.0,122.0,326.0,32.0,222.6,300.0,53.0,167.0,100.0,98,3.8,99,121.0,29,117.0,48,16
561,2020-04-07 22:00:00,62,337.0,77.0,135.0,350.0,34.0,224.6,275.0,52.0,168.0,98.0,104,3.8,103,129.0,30,112.0,50,18
562,2020-04-07 23:00:00,61,363.0,73.0,139.0,337.0,33.0,203.6,249.0,50.0,166.0,97.0,94,3.5,94,130.0,36,109.0,46,18
563,2020-04-08 00:00:00,58,289.0,68.0,138.0,328.0,32.0,186.6,224.0,45.0,160.0,84.0,74,3.2,81,122.0,31,101.0,41,16
564,2020-04-08 01:00:00,51,245.0,64.0,97.0,327.0,19.0,190.6,219.0,52.0,123.0,77.0,68,2.8,68,106.0,31,86.0,35,15
565,2020-04-08 02:00:00,45,253.0,57.0,116.0,292.0,28.0,166.6,208.0,46.0,118.0,74.0,70,2.6,64,103.0,27,82.0,33,14
566,2020-04-08 03:00:00,40,234.0,57.0,116.0,280.0,30.0,158.6,202.0,46.0,117.0,69.0,52,2.5,62,96.0,26,78.0,33,13
567,2020-04-08 04:00:00,38,226.0,58.0,120.0,274.0,22.0,159.5,198.0,45.0,122.0,70.0,51,2.4,66,89.0,26,74.0,31,13
568,2020-04-08 05:00:00,36,209.0,54.0,135.0,262.0,23.0,163.5,194.0,45.0,132.0,68.0,63,2.5,65,93.0,25,77.0,29,13
569,2020-04-08 06:00:00,43,218.0,59.0,152.0,259.0,30.0,187.5,205.0,45.0,142.0,71.0,59,2.6,67,103.0,24,81.0,32,14
570,2020-04-08 07:00:00,49,254.0,74.0,152.0,261.0,43.0,199.5,231.0,43.0,147.0,87.0,77,3.0,82,112.0,25,88.0,34,19
571,2020-04-08 08:00:00,62,289.0,48.0,151.0,321.0,48.0,217.5,230.0,43.0,146.0,87.0,73,3.2,94,115.0,26,93.0,43,26
572,2020-04-08 09:00:00,58,256.0,58.0,140.0,271.0,50.0,178.7,234.0,44.0,141.0,71.0,65,2.9,73,98.0,25,90.0,34,23
573,2020-04-08 10:00:00,44,194.0,56.0,129.0,251.0,49.0,144.9,228.0,45.0,132.0,51.0,67,2.8,61,79.0,23,81.0,31,16
574,2020-04-08 11:00:00,38,194.0,48.0,109.0,230.0,83.0,115.0,206.0,47.0,124.0,49.0,64,2.8,55,66.0,21,71.0,25,13
575,2020-04-08 12:00:00,40,180.0,48.0,94.0,218.0,87.0,100.1,198.0,40.0,118.0,47.0,59,2.6,53,66.0,19,67.0,22,12
576,2020-04-08 13:00:00,37,152.0,48.0,96.0,204.0,86.0,98.1,186.0,35.0,115.0,49.0,56,2.6,53,63.0,17,64.0,23,11
577,2020-04-08 14:00:00,37,146.0,45.0,79.0,200.0,88.0,93.1,176.0,30.0,115.0,48.0,51,2.6,52,61.0,19,62.0,24,9
578,2020-04-08 15:00:00,37,149.0,39.0,80.0,195.0,86.0,72.1,182.0,29.0,118.0,48.0,55,2.4,49,56.0,12,58.0,22,9
579,2020-04-08 16:00:00,36,102.0,40.0,77.0,176.0,83.0,59.9,180.0,21.0,123.0,47.0,49,2.3,51,58.0,14,55.0,21,8
580,2020-04-08 17:00:00,31,90.0,37.0,85.0,168.0,76.0,64.9,182.0,21.0,134.0,51.0,50,2.3,52,59.0,14,60.0,19,9
581,2020-04-08 18:00:00,33,201.0,42.0,87.0,181.0,71.0,73.7,193.0,23.0,149.0,61.0,59,2.7,64,66.0,19,75.0,31,11
582,2020-04-08 19:00:00,48,304.0,55.0,96.0,198.0,76.0,103.6,224.0,29.0,160.0,72.0,74,3.0,85,87.0,22,90.0,34,14
583,2020-04-08 20:00:00,51,321.0,63.0,111.0,246.0,89.0,153.6,259.0,39.0,167.0,98.0,93,3.5,105,107.0,30,106.0,48,17
584,2020-04-08 21:00:00,66,370.0,74.0,152.0,288.0,105.0,169.5,293.0,52.0,171.0,115.0,103,3.9,110,112.0,35,120.0,51,20
585,2020-04-08 22:00:00,64,355.0,80.0,162.0,341.0,107.0,149.6,299.0,51.0,172.0,124.0,102,3.9,112,111.0,33,124.0,50,21
586,2020-04-08 23:00:00,62,372.0,80.0,150.0,354.0,92.0,145.6,295.0,56.0,170.0,114.0,89,3.5,102,106.0,34,120.0,46,19
587,2020-04-09 00:00:00,60,314.0,67.0,159.0,336.0,71.0,150.6,274.0,52.0,164.0,101.0,62,3.1,89,97.0,34,109.0,48,17
588,2020-04-09 01:00:00,61,247.0,70.0,126.0,310.0,36.0,162.6,243.0,57.0,126.0,84.0,71,2.7,81,93.0,28,102.0,38,17
589,2020-04-09 02:00:00,57,223.0,62.0,120.0,296.0,32.0,168.6,247.0,49.0,124.0,77.0,59,2.5,74,84.0,26,92.0,36,15
590,2020-04-09 03:00:00,54,190.0,60.0,122.0,279.0,30.0,170.5,229.0,52.0,119.0,72.0,55,2.4,73,80.0,25,85.0,34,14
591,2020-04-09 04:00:00,52,182.0,58.0,123.0,249.0,29.0,166.5,216.0,47.0,128.0,71.0,59,2.3,71,79.0,21,89.0,34,14
592,2020-04-09 05:00:00,51,168.0,57.0,121.0,251.0,31.0,158.5,216.0,43.0,135.0,70.0,59,2.4,71,80.0,22,89.0,31,14
593,2020-04-09 06:00:00,54,178.0,59.0,114.0,255.0,35.0,182.5,228.0,48.0,146.0,74.0,57,2.5,73,85.0,22,93.0,34,14
594,2020-04-09 07:00:00,53,202.0,68.0,120.0,282.0,40.0,202.5,236.0,46.0,148.0,86.0,77,3.0,86,101.0,23,97.0,41,20
595,2020-04-09 08:00:00,60,255.0,68.0,143.0,302.0,51.0,203.5,229.0,51.0,147.0,91.0,76,3.3,94,120.0,24,116.0,44,25
596,2020-04-09 09:00:00,49,263.0,59.0,149.0,280.0,60.0,191.6,221.0,43.0,142.0,74.0,74,3.0,78,100.0,21,95.0,41,22
597,2020-04-09 10:00:00,47,213.0,58.0,134.0,229.0,49.0,195.8,213.0,36.0,132.0,59.0,68,2.7,59,79.0,16,75.0,33,16
598,2020-04-09 11:00:00,39,209.0,51.0,104.0,209.0,42.0,195.0,173.0,31.0,125.0,57.0,60,2.7,53,70.0,19,68.0,33,12
599,2020-04-09 12:00:00,38,201.0,47.0,77.0,192.0,38.0,186.1,175.0,28.0,118.0,59.0,47,2.0,52,63.0,17,69.0,29,12
600,2020-04-09 13:00:00,34,138.0,49.0,88.0,188.0,36.0,165.1,175.0,27.0,115.0,59.0,47,2.5,50,62.0,15,65.0,28,11
601,2020-04-09 14:00:00,31,352.0,49.0,91.0,186.0,35.0,138.1,170.0,28.0,117.0,53.0,48,2.5,51,57.0,19,65.0,22,10
602,2020-04-09 15:00:00,31,217.0,41.0,86.0,186.0,33.0,133.1,214.0,24.0,119.0,26.0,39,2.4,45,54.0,14,57.0,26,9
603,2020-04-09 16:00:00,31,183.0,39.0,85.0,183.0,31.0,134.0,201.0,22.0,126.0,51.0,52,2.4,46,54.0,18,59.0,21,9
604,2020-04-09 17:00:00,32,205.0,40.0,95.0,178.0,27.0,132.8,188.0,25.0,137.0,52.0,52,2.4,45,57.0,16,61.0,28,10
605,2020-04-09 18:00:00,34,232.0,44.0,120.0,179.0,22.0,128.6,181.0,29.0,151.0,66.0,60,2.7,64,69.0,24,67.0,32,12
606,2020-04-09 19:00:00,40,317.0,56.0,124.0,249.0,25.0,145.6,187.0,33.0,162.0,78.0,71,3.0,86,89.0,33,87.0,40,15
607,2020-04-09 20:00:00,44,372.0,71.0,110.0,300.0,34.0,223.6,212.0,48.0,169.0,96.0,88,3.5,105,103.0,35,114.0,49,20
608,2020-04-09 21:00:00,59,384.0,80.0,116.0,317.0,50.0,247.6,229.0,53.0,174.0,106.0,104,3.9,108,121.0,41,128.0,51,20
609,2020-04-09 22:00:00,60,381.0,76.0,127.0,337.0,46.0,247.6,297.0,52.0,174.0,103.0,96,3.8,106,123.0,40,135.0,52,21
610,2020-04-09 23:00:00,59,362.0,70.0,112.0,343.0,40.0,202.6,321.0,50.0,173.0,93.0,85,3.4,98,115.0,36,135.0,49,20
