,실적일자,요일,시간,파주,고양,삼송,중앙,강남,판교,분당,용인,광교,수원,화성,동탄,평택,청주,세종,김해,대구,양산,광주전남,단위
33,2020-06-08,월,4,14,66.0,14.0,25.0,59.0,16.0,46.2,53.0,8.0,33.0,8.0,13,0.7,23,20.0,6,18.0,10,2,Gcal
34,2020-06-08,월,5,13,70.0,14.0,29.0,55.0,15.0,55.2,54.0,11.0,35.0,14.0,16,0.7,22,20.0,6,20.0,8,3,Gcal
35,2020-06-08,월,6,13,85.0,15.0,34.0,53.0,17.0,62.2,61.0,13.0,37.0,16.0,13,0.8,24,21.0,7,24.0,11,3,Gcal
36,2020-06-08,월,7,17,108.0,23.0,45.0,70.0,22.0,74.2,71.0,16.0,39.0,28.0,34,1.6,38,40.0,9,39.0,17,5,Gcal
37,2020-06-08,월,8,19,127.0,28.0,49.0,97.0,55.0,77.2,85.0,31.0,39.0,38.0,33,1.5,51,63.0,12,51.0,21,10,Gcal
38,2020-06-08,월,9,11,109.0,28.0,50.0,119.0,83.0,77.2,89.0,38.0,38.0,43.0,41,2.5,38,65.0,9,39.0,19,10,Gcal
39,2020-06-08,월,10,10,90.0,37.0,46.0,121.0,103.0,62.4,88.0,43.0,37.0,36.0,59,2.2,37,74.0,8,37.0,16,12,Gcal
40,2020-06-08,월,11,9,71.0,49.0,39.0,115.0,106.0,41.6,90.0,74.0,37.0,42.0,61,2.1,37,83.0,9,32.0,16,16,Gcal
41,2020-06-08,월,12,8,75.0,45.0,33.0,112.0,107.0,31.5,91.0,61.0,36.0,56.0,61,1.8,36,90.0,9,32.0,14,15,Gcal
42,2020-06-08,월,13,7,69.0,44.0,35.0,112.0,106.0,38.5,92.0,58.0,35.0,52.0,58,1.8,37,95.0,8,32.0,14,13,Gcal
43,2020-06-08,월,14,7,69.0,46.0,34.0,110.0,102.0,51.5,94.0,59.0,34.0,55.0,60,1.5,38,98.0,9,32.0,15,15,Gcal
44,2020-06-08,월,15,7,66.0,47.0,36.0,107.0,99.0,60.4,89.0,58.0,35.0,49.0,61,2.0,35,87.0,8,32.0,16,14,Gcal
45,2020-06-08,월,16,8,63.0,43.0,34.0,103.0,98.0,69.3,78.0,65.0,39.0,44.0,60,1.7,35,85.0,9,30.0,13,15,Gcal
46,2020-06-08,월,17,10,68.0,50.0,31.0,102.0,95.0,79.2,73.0,54.0,41.0,49.0,60,2.0,36,87.0,10,31.0,15,14,Gcal
47,2020-06-08,월,18,10,59.0,37.0,34.0,101.0,72.0,83.1,75.0,56.0,45.0,42.0,57,2.0,33,63.0,10,32.0,16,9,Gcal
48,2020-06-08,월,19,10,80.0,43.0,34.0,97.0,45.0,90.0,82.0,49.0,46.0,36.0,51,1.8,34,55.0,12,33.0,17,6,Gcal
49,2020-06-08,월,20,17,96.0,47.0,34.0,93.0,35.0,77.0,86.0,36.0,46.0,38.0,47,2.2,35,59.0,12,34.0,21,5,Gcal
50,2020-06-08,월,21,21,113.0,48.0,36.0,97.0,30.0,61.0,94.0,33.0,45.0,37.0,48,2.4,39,62.0,13,37.0,20,7,Gcal
51,2020-06-08,월,22,18,112.0,36.0,41.0,102.0,27.0,39.0,94.0,30.0,45.0,31.0,42,2.2,40,55.0,14,40.0,20,5,Gcal
52,2020-06-08,월,23,17,101.0,28.0,45.0,95.0,21.0,14.9,76.0,27.0,45.0,28.0,29,2.0,31,42.0,12,37.0,19,3,Gcal
53,2020-06-08,월,24,18,101.0,25.0,43.0,79.0,19.0,12.9,54.0,26.0,46.0,23.0,12,1.7,27,29.0,11,30.0,15,2,Gcal
54,2020-06-09,화,1,23,50.0,13.0,28.0,63.0,14.0,39.0,52.0,20.0,36.0,26.0,14,1.3,18,23.0,9,19.0,10,3,Gcal
55,2020-06-09,화,2,19,43.0,10.0,31.0,50.0,13.0,38.0,39.0,9.0,35.0,15.0,12,1.2,16,19.0,7,18.0,9,3,Gcal
56,2020-06-09,화,3,19,42.0,6.0,34.0,42.0,12.0,41.0,36.0,7.0,35.0,18.0,12,1.1,17,19.0,6,17.0,8,3,Gcal
57,2020-06-09,화,4,19,43.0,9.0,34.0,40.0,13.0,45.0,37.0,10.0,35.0,15.0,12,1.2,15,20.0,7,15.0,9,2,Gcal
58,2020-06-09,화,5,19,45.0,6.0,34.0,40.0,13.0,52.0,39.0,11.0,37.0,15.0,13,1.1,9,21.0,7,15.0,9,3,Gcal
59,2020-06-09,화,6,18,53.0,10.0,36.0,43.0,17.0,59.0,44.0,14.0,38.0,17.0,13,1.4,15,21.0,7,17.0,10,2,Gcal
60,2020-06-09,화,7,25,63.0,13.0,39.0,60.0,31.0,65.0,57.0,15.0,40.0,28.0,23,2.0,28,37.0,8,20.0,17,6,Gcal
61,2020-06-09,화,8,25,71.0,26.0,37.0,99.0,57.0,71.0,65.0,27.0,40.0,36.0,29,1.7,47,56.0,12,35.0,20,10,Gcal
62,2020-06-09,화,9,19,74.0,22.0,34.0,131.0,90.0,76.0,65.0,35.0,39.0,39.0,37,2.2,35,70.0,9,37.0,19,11,Gcal
63,2020-06-09,화,10,20,67.0,34.0,30.0,128.0,100.0,71.3,69.0,56.0,37.0,43.0,48,2.0,32,75.0,9,34.0,16,14,Gcal
64,2020-06-09,화,11,18,69.0,35.0,30.0,120.0,106.0,68.4,77.0,60.0,36.0,47.0,50,1.8,31,89.0,8,32.0,14,13,Gcal
65,2020-06-09,화,12,17,81.0,30.0,31.0,112.0,108.0,58.5,80.0,65.0,35.0,52.0,52,1.7,28,91.0,8,30.0,14,14,Gcal
66,2020-06-09,화,13,17,84.0,35.0,29.0,111.0,110.0,47.5,85.0,67.0,34.0,52.0,51,1.7,28,89.0,8,29.0,13,14,Gcal
67,2020-06-09,화,14,17,85.0,48.0,30.0,98.0,123.0,48.7,89.0,71.0,33.0,54.0,52,1.8,32,88.0,9,28.0,13,15,Gcal
68,2020-06-09,화,15,18,80.0,48.0,29.0,99.0,133.0,55.7,83.0,64.0,34.0,54.0,57,1.7,29,94.0,8,26.0,12,15,Gcal
69,2020-06-09,화,16,18,83.0,46.0,29.0,105.0,123.0,77.2,80.0,60.0,35.0,37.0,54,1.8,29,82.0,8,27.0,13,15,Gcal
70,2020-06-09,화,17,17,83.0,51.0,34.0,116.0,114.0,93.4,77.0,56.0,38.0,39.0,53,1.7,30,73.0,8,29.0,13,16,Gcal
71,2020-06-09,화,18,17,74.0,45.0,40.0,112.0,94.0,102.3,77.0,57.0,42.0,38.0,49,2.1,28,69.0,10,30.0,16,11,Gcal
72,2020-06-09,화,19,17,50.0,40.0,41.0,106.0,58.0,97.2,79.0,53.0,45.0,30.0,47,1.9,29,55.0,10,31.0,17,8,Gcal
73,2020-06-09,화,20,20,68.0,44.0,39.0,100.0,40.0,82.2,82.0,43.0,47.0,51.0,43,2.1,33,50.0,11,31.0,20,7,Gcal
74,2020-06-09,화,21,27,83.0,35.0,37.0,106.0,27.0,58.2,89.0,40.0,48.0,60.0,41,2.3,36,51.0,13,34.0,18,7,Gcal
75,2020-06-09,화,22,21,86.0,28.0,35.0,108.0,26.0,46.2,79.0,27.0,48.0,41.0,40,2.3,44,43.0,12,34.0,22,8,Gcal
76,2020-06-09,화,23,21,86.0,23.0,33.0,100.0,20.0,36.0,62.0,28.0,48.0,37.0,29,2.1,34,41.0,12,34.0,15,6,Gcal
77,2020-06-09,화,24,22,83.0,17.0,34.0,93.0,18.0,26.9,48.0,27.0,47.0,33.0,16,1.6,30,32.0,10,26.0,12,7,Gcal
78,2020-06-10,수,1,21,71.0,18.0,32.0,76.0,12.0,8.0,53.0,13.0,34.0,24.0,14,1.3,29,26.0,10,20.0,11,6,Gcal
79,2020-06-10,수,2,16,64.0,11.0,29.0,69.0,14.0,35.0,45.0,10.0,33.0,22.0,9,1.3,18,20.0,7,14.0,10,5,Gcal
80,2020-06-10,수,3,16,52.0,10.0,28.0,61.0,15.0,40.0,31.0,8.0,33.0,1.0,10,1.1,18,16.0,7,11.0,7,5,Gcal
81,2020-06-10,수,4,16,52.0,13.0,30.0,57.0,11.0,40.0,24.0,14.0,34.0,6.0,7,1.2,19,14.0,7,12.0,6,4,Gcal
82,2020-06-10,수,5,15,56.0,12.0,30.0,56.0,13.0,38.0,25.0,17.0,35.0,5.0,4,1.1,19,15.0,8,14.0,7,5,Gcal
83,2020-06-10,수,6,15,68.0,15.0,29.0,56.0,19.0,43.0,33.0,14.0,37.0,5.0,7,1.3,21,18.0,7,18.0,9,5,Gcal
84,2020-06-10,수,7,18,86.0,22.0,27.0,70.0,29.0,63.0,53.0,20.0,38.0,37.0,25,1.9,28,35.0,10,26.0,15,8,Gcal
85,2020-06-10,수,8,20,102.0,31.0,22.0,103.0,64.0,86.0,69.0,24.0,38.0,24.0,31,2.0,49,58.0,12,40.0,18,15,Gcal
86,2020-06-10,수,9,17,85.0,35.0,21.0,111.0,83.0,103.1,75.0,37.0,37.0,41.0,44,2.2,34,77.0,7,33.0,18,18,Gcal
87,2020-06-10,수,10,13,72.0,45.0,20.0,117.0,126.0,86.2,79.0,52.0,35.0,54.0,56,2.9,32,90.0,8,31.0,17,17,Gcal
88,2020-06-10,수,11,14,55.0,45.0,21.0,117.0,127.0,81.6,86.0,66.0,34.0,58.0,60,2.3,31,90.0,8,30.0,13,17,Gcal
89,2020-06-10,수,12,14,58.0,46.0,23.0,114.0,116.0,83.7,87.0,65.0,33.0,67.0,53,2.0,30,86.0,8,30.0,16,17,Gcal
90,2020-06-10,수,13,13,54.0,45.0,24.0,113.0,114.0,89.8,80.0,62.0,32.0,66.0,55,1.9,29,87.0,8,30.0,14,17,Gcal
91,2020-06-10,수,14,13,54.0,46.0,28.0,112.0,114.0,93.7,77.0,60.0,31.0,52.0,61,2.0,31,89.0,8,30.0,13,18,Gcal
92,2020-06-10,수,15,12,53.0,46.0,26.0,110.0,115.0,87.7,81.0,61.0,32.0,53.0,55,1.9,30,85.0,8,30.0,15,17,Gcal
93,2020-06-10,수,16,12,52.0,44.0,27.0,106.0,114.0,84.5,93.0,60.0,33.0,48.0,55,2.2,29,82.0,8,30.0,11,16,Gcal
94,2020-06-10,수,17,13,54.0,43.0,29.0,102.0,107.0,77.4,110.0,55.0,35.0,48.0,48,1.9,26,83.0,8,30.0,13,15,Gcal
95,2020-06-10,수,18,12,50.0,46.0,33.0,97.0,83.0,66.4,115.0,55.0,38.0,46.0,54,2.2,28,77.0,9,30.0,16,9,Gcal
96,2020-06-10,수,19,12,65.0,35.0,41.0,96.0,50.0,67.4,104.0,51.0,40.0,47.0,56,1.9,32,61.0,10,31.0,14,7,Gcal
97,2020-06-10,수,20,16,80.0,41.0,47.0,98.0,37.0,79.4,86.0,48.0,41.0,46.0,40,2.6,32,57.0,11,32.0,20,7,Gcal
98,2020-06-10,수,21,14,96.0,36.0,40.0,99.0,28.0,72.4,77.0,47.0,42.0,38.0,41,2.3,34,55.0,11,33.0,19,8,Gcal
99,2020-06-10,수,22,16,91.0,36.0,26.0,103.0,25.0,50.1,73.0,43.0,42.0,36.0,39,2.0,43,49.0,12,36.0,19,8,Gcal
100,2020-06-10,수,23,14,86.0,19.0,24.0,92.0,19.0,25.8,77.0,37.0,42.0,34.0,24,1.8,43,41.0,11,32.0,20,7,Gcal
101,2020-06-10,수,24,16,86.0,22.0,30.0,73.0,17.0,17.7,97.0,26.0,41.0,24.0,4,1.0,23,38.0,9,27.0,11,6,Gcal
102,2020-06-11,목,1,24,55.0,15.0,17.0,59.0,9.0,62.9,92.0,10.0,32.0,24.0,15,1.7,24,25.0,9,18.0,13,5,Gcal
103,2020-06-11,목,2,18,48.0,12.0,19.0,50.0,5.0,52.0,70.0,22.0,31.0,23.0,14,1.1,19,18.0,7,17.0,6,4,Gcal
104,2020-06-11,목,3,16,44.0,14.0,19.0,52.0,5.0,47.0,61.0,13.0,31.0,19.0,13,1.1,20,22.0,8,18.0,10,4,Gcal
105,2020-06-11,목,4,16,45.0,10.0,19.0,50.0,4.0,41.0,55.0,14.0,32.0,18.0,15,1.1,18,19.0,7,15.0,4,4,Gcal
106,2020-06-11,목,5,16,48.0,18.0,19.0,54.0,5.0,42.0,53.0,18.0,33.0,20.0,11,1.1,19,20.0,7,13.0,9,4,Gcal
107,2020-06-11,목,6,16,53.0,10.0,22.0,48.0,9.0,46.0,56.0,17.0,34.0,20.0,16,1.1,22,14.0,8,19.0,7,4,Gcal
108,2020-06-11,목,7,23,80.0,20.0,31.0,47.0,28.0,64.0,63.0,18.0,37.0,31.0,24,1.6,27,41.0,9,24.0,16,6,Gcal
109,2020-06-11,목,8,23,103.0,36.0,34.0,86.0,57.0,94.0,72.0,27.0,37.0,42.0,33,1.8,38,60.0,12,41.0,19,14,Gcal
110,2020-06-11,목,9,18,85.0,35.0,35.0,115.0,92.0,108.1,78.0,46.0,37.0,44.0,43,2.0,34,70.0,11,32.0,17,15,Gcal
111,2020-06-11,목,10,18,68.0,46.0,29.0,114.0,121.0,93.4,84.0,62.0,35.0,44.0,55,1.8,30,81.0,10,28.0,19,14,Gcal
112,2020-06-11,목,11,16,52.0,51.0,29.0,113.0,129.0,82.1,88.0,74.0,35.0,64.0,56,1.7,33,91.0,9,29.0,16,13,Gcal
113,2020-06-11,목,12,15,53.0,45.0,30.0,115.0,125.0,77.3,88.0,73.0,34.0,69.0,50,1.9,30,89.0,8,29.0,14,15,Gcal
114,2020-06-11,목,13,15,58.0,45.0,31.0,112.0,118.0,78.5,93.0,68.0,33.0,51.0,54,1.7,30,80.0,9,28.0,16,15,Gcal
115,2020-06-11,목,14,15,53.0,45.0,29.0,102.0,116.0,76.4,93.0,67.0,32.0,54.0,54,1.8,37,75.0,7,27.0,14,16,Gcal
116,2020-06-11,목,15,14,56.0,51.0,30.0,128.0,113.0,71.4,92.0,66.0,33.0,50.0,50,1.8,29,85.0,9,26.0,14,16,Gcal
117,2020-06-11,목,16,14,52.0,44.0,33.0,116.0,113.0,67.3,80.0,66.0,34.0,46.0,53,1.9,25,91.0,8,28.0,15,16,Gcal
118,2020-06-11,목,17,14,50.0,41.0,42.0,103.0,108.0,70.2,74.0,70.0,36.0,52.0,66,1.8,24,86.0,8,31.0,13,17,Gcal
119,2020-06-11,목,18,14,62.0,42.0,46.0,108.0,94.0,83.0,72.0,65.0,39.0,40.0,58,2.2,24,79.0,8,31.0,17,13,Gcal
120,2020-06-11,목,19,14,66.0,44.0,43.0,113.0,47.0,93.0,74.0,59.0,41.0,43.0,49,1.9,27,54.0,10,29.0,15,9,Gcal
121,2020-06-11,목,20,23,79.0,40.0,40.0,98.0,41.0,90.0,76.0,47.0,42.0,43.0,46,2.1,28,55.0,10,34.0,19,9,Gcal
122,2020-06-11,목,21,29,99.0,38.0,41.0,92.0,34.0,59.0,85.0,44.0,43.0,35.0,42,1.9,34,63.0,11,34.0,16,8,Gcal
123,2020-06-11,목,22,26,101.0,27.0,42.0,102.0,24.0,35.0,93.0,36.0,43.0,39.0,44,1.9,42,58.0,11,34.0,20,9,Gcal
124,2020-06-11,목,23,24,91.0,26.0,38.0,106.0,19.0,29.0,74.0,29.0,43.0,27.0,31,1.7,26,42.0,10,32.0,15,8,Gcal
125,2020-06-11,목,24,24,76.0,20.0,35.0,102.0,18.0,26.9,62.0,26.0,42.0,25.0,25,1.5,23,18.0,9,21.0,12,6,Gcal
126,2020-06-12,금,1,15,73.0,19.0,30.0,51.1,15.0,50.6,55.0,20.0,30.0,20.0,14,1.1,19,26.0,8,24.0,11,2,Gcal
127,2020-06-12,금,2,11,66.0,14.0,28.0,92.0,14.0,38.0,61.0,12.0,29.0,20.0,15,1.1,19,21.0,7,18.0,8,3,Gcal
128,2020-06-12,금,3,11,55.0,15.0,24.0,100.1,12.0,39.0,49.0,14.0,29.0,19.0,12,1.1,19,18.0,6,14.0,8,1,Gcal
129,2020-06-12,금,4,11,55.0,16.0,25.0,90.9,11.0,35.0,44.0,11.0,30.0,12.0,11,1.1,19,17.0,7,14.0,7,2,Gcal
130,2020-06-12,금,5,10,59.0,14.0,26.0,90.2,12.0,36.0,45.0,16.0,32.0,17.0,11,0.9,20,17.0,7,15.0,7,1,Gcal
131,2020-06-12,금,6,10,70.0,13.0,29.0,100.7,15.0,50.0,47.0,14.0,34.0,13.0,14,1.2,26,22.0,8,19.0,9,2,Gcal
132,2020-06-12,금,7,15,80.0,18.0,32.0,100.8,30.0,67.0,49.0,21.0,35.0,26.0,22,1.6,25,37.0,8,28.0,14,4,Gcal
133,2020-06-12,금,8,16,93.0,29.0,35.0,96.6,57.0,72.0,53.0,35.0,36.0,37.0,28,1.6,45,62.0,11,35.0,18,11,Gcal
134,2020-06-12,금,9,13,76.0,31.0,36.0,115.5,94.0,73.1,56.0,46.0,35.0,45.0,40,2.0,39,77.0,9,34.0,18,10,Gcal
135,2020-06-12,금,10,12,70.0,44.0,35.0,117.4,115.0,83.5,56.0,59.0,33.0,43.0,51,2.2,29,92.0,9,32.0,18,11,Gcal
136,2020-06-12,금,11,12,53.0,52.0,31.0,112.3,117.0,90.5,64.0,68.0,32.0,57.0,53,2.3,28,91.0,9,31.0,16,10,Gcal
137,2020-06-12,금,12,12,58.0,48.0,28.0,117.2,112.0,91.7,76.0,73.0,31.0,35.0,54,2.5,29,83.0,8,31.0,14,12,Gcal
138,2020-06-12,금,13,12,56.0,57.0,29.0,118.0,105.0,89.7,81.0,64.0,30.0,63.0,47,1.6,30,80.0,9,31.0,15,12,Gcal
139,2020-06-12,금,14,12,55.0,44.0,27.0,115.0,101.0,88.8,77.0,64.0,29.0,46.0,49,1.9,38,76.0,8,30.0,15,13,Gcal
140,2020-06-12,금,15,11,54.0,43.0,28.0,113.6,98.0,81.8,67.0,61.0,30.0,44.0,49,1.7,27,74.0,9,28.0,13,15,Gcal
141,2020-06-12,금,16,11,53.0,42.0,28.0,105.6,97.0,79.0,65.0,57.0,31.0,42.0,52,1.8,27,76.0,9,29.0,14,15,Gcal
142,2020-06-12,금,17,9,58.0,41.0,31.0,102.5,93.0,75.2,70.0,53.0,33.0,44.0,49,1.8,25,72.0,8,28.0,13,15,Gcal
143,2020-06-12,금,18,10,52.0,43.0,32.0,99.5,74.0,65.1,76.0,52.0,36.0,44.0,44,2.0,24,66.0,8,28.0,15,9,Gcal
144,2020-06-12,금,19,9,68.0,41.0,33.0,95.8,41.0,62.1,81.0,49.0,38.0,40.0,42,1.7,24,53.0,9,32.0,18,7,Gcal
145,2020-06-12,금,20,13,82.0,40.0,33.0,89.9,32.0,57.0,86.0,45.0,40.0,40.0,31,1.8,25,50.0,10,32.0,17,7,Gcal
146,2020-06-12,금,21,13,96.0,39.0,34.0,87.4,28.0,50.0,93.0,43.0,41.0,33.0,41,2.1,31,48.0,10,36.0,18,7,Gcal
147,2020-06-12,금,22,14,93.0,27.0,32.0,80.3,23.0,50.0,95.0,32.0,41.0,28.0,33,1.9,25,43.0,10,37.0,18,6,Gcal
148,2020-06-12,금,23,15,84.0,23.0,34.0,75.4,20.0,43.1,81.0,26.0,41.0,28.0,28,1.8,25,37.0,9,32.0,15,6,Gcal
149,2020-06-12,금,24,15,85.0,19.0,35.0,71.3,15.0,46.1,67.0,31.0,40.0,23.0,18,1.6,22,27.0,10,26.0,12,4,Gcal
150,2020-06-13,토,1,28,51.0,18.0,13.0,70.8,13.0,15.2,28.0,10.0,30.0,18.0,20,1.2,12,25.0,7,18.0,10,4,Gcal
151,2020-06-13,토,2,20,41.0,16.0,16.0,50.5,14.0,15.0,18.0,14.0,29.0,5.0,17,1.2,13,19.0,8,18.0,10,4,Gcal
152,2020-06-13,토,3,20,23.0,13.0,20.0,53.2,14.0,12.6,16.0,24.0,29.0,13.0,17,1.1,14,17.0,7,15.0,6,3,Gcal
153,2020-06-13,토,4,20,45.0,14.0,20.0,63.4,13.0,12.5,25.0,14.0,31.0,5.0,14,1.3,14,17.0,7,13.0,8,4,Gcal
154,2020-06-13,토,5,20,35.0,13.0,21.0,68.4,13.0,20.5,31.0,10.0,33.0,9.0,17,1.1,15,17.0,7,14.0,7,3,Gcal
155,2020-06-13,토,6,20,28.0,14.0,23.0,69.6,11.0,22.5,35.0,13.0,35.0,14.0,20,1.1,17,18.0,7,15.0,8,4,Gcal
156,2020-06-13,토,7,20,40.0,16.0,30.0,74.7,11.0,28.5,45.0,12.0,36.0,9.0,22,1.2,20,23.0,7,19.0,10,3,Gcal
157,2020-06-13,토,8,20,54.0,20.0,34.0,81.2,15.0,36.5,54.0,14.0,36.0,24.0,23,1.3,26,28.0,8,25.0,12,5,Gcal
158,2020-06-13,토,9,22,63.0,30.0,38.0,85.7,24.0,46.5,61.0,24.0,35.0,24.0,34,1.5,28,43.0,7,38.0,13,6,Gcal
159,2020-06-13,토,10,21,64.0,47.0,37.0,89.7,27.0,60.9,78.0,36.0,33.0,35.0,43,2.3,37,62.0,9,31.0,16,7,Gcal
160,2020-06-13,토,11,17,77.0,48.0,32.0,92.0,29.0,73.1,97.0,51.0,32.0,54.0,50,1.3,37,65.0,9,30.0,16,7,Gcal
161,2020-06-13,토,12,17,75.0,46.0,30.0,95.7,30.0,85.1,104.0,55.0,31.0,51.0,50,2.6,38,64.0,9,28.0,15,7,Gcal
162,2020-06-13,토,13,15,79.0,39.0,30.0,96.8,29.0,94.0,92.0,55.0,30.0,49.0,45,1.8,36,62.0,9,28.0,16,7,Gcal
163,2020-06-13,토,14,11,86.0,45.0,31.0,97.5,27.0,100.9,84.0,55.0,29.0,42.0,48,1.6,33,58.0,9,29.0,13,6,Gcal
164,2020-06-13,토,15,12,75.0,50.0,31.0,94.8,26.0,98.8,80.0,56.0,30.0,37.0,46,1.6,30,57.0,8,25.0,13,6,Gcal
165,2020-06-13,토,16,13,57.0,50.0,30.0,93.7,26.0,64.9,75.0,56.0,31.0,40.0,38,1.7,25,54.0,8,26.0,13,6,Gcal
166,2020-06-13,토,17,12,91.0,41.0,32.0,90.5,25.0,24.7,77.0,61.0,33.0,35.0,42,1.5,26,54.0,8,26.0,13,6,Gcal
167,2020-06-13,토,18,14,92.0,37.0,33.0,90.3,25.0,22.6,73.0,48.0,36.0,40.0,37,1.9,26,49.0,8,31.0,15,6,Gcal
168,2020-06-13,토,19,18,81.0,36.0,34.0,90.7,25.0,23.5,67.0,46.0,38.0,45.0,37,1.7,33,57.0,9,31.0,15,6,Gcal
169,2020-06-13,토,20,18,88.0,39.0,36.0,87.0,24.0,23.5,70.0,57.0,39.0,33.0,37,1.7,32,58.0,10,34.0,15,7,Gcal
170,2020-06-13,토,21,18,87.0,39.0,38.0,84.2,24.0,21.5,79.0,33.0,40.0,35.0,37,1.6,36,56.0,10,34.0,16,7,Gcal
171,2020-06-13,토,22,18,87.0,27.0,35.0,85.9,22.0,38.9,75.0,34.0,40.0,32.0,34,1.7,35,53.0,10,34.0,17,8,Gcal
172,2020-06-13,토,23,16,67.0,22.0,37.0,85.5,18.0,57.9,64.0,31.0,40.0,26.0,30,1.6,29,39.0,10,33.0,16,7,Gcal
173,2020-06-13,토,24,24,59.0,26.0,37.0,77.1,16.0,58.9,60.0,12.0,39.0,24.0,24,1.5,23,31.0,9,24.0,13,5,Gcal
174,2020-06-14,일,1,21,61.0,25.0,23.0,46.0,14.0,34.3,44.0,20.0,31.0,22.0,20,1.3,19,15.0,8,14.0,11,7,Gcal
175,2020-06-14,일,2,18,47.0,19.0,23.0,38.3,12.0,32.1,39.0,23.0,30.0,23.0,18,1.1,18,14.0,8,16.0,9,7,Gcal
176,2020-06-14,일,3,17,46.0,13.0,23.0,39.0,10.0,29.4,46.0,12.0,30.0,13.0,18,1.3,14,14.0,7,15.0,9,6,Gcal
177,2020-06-14,일,4,17,45.0,23.0,23.0,45.2,10.0,31.0,49.0,10.0,31.0,23.0,15,1.1,11,16.0,8,12.0,9,6,Gcal
178,2020-06-14,일,5,17,46.0,17.0,24.0,68.2,10.0,36.9,41.0,8.0,33.0,16.0,22,1.1,16,17.0,8,13.0,8,6,Gcal
179,2020-06-14,일,6,17,45.0,14.0,25.0,78.4,11.0,44.4,34.0,12.0,35.0,21.0,31,1.1,15,18.0,8,15.0,9,7,Gcal
180,2020-06-14,일,7,17,52.0,17.0,27.0,81.4,12.0,51.4,31.0,21.0,36.0,16.0,35,1.2,19,20.0,8,18.0,9,6,Gcal
181,2020-06-14,일,8,17,63.0,31.0,29.0,82.3,13.0,61.9,35.0,21.0,36.0,23.0,23,1.6,22,23.0,8,21.0,12,9,Gcal
182,2020-06-14,일,9,20,66.0,33.0,30.0,92.3,14.0,64.9,43.0,24.0,35.0,23.0,25,1.6,29,33.0,8,26.0,12,7,Gcal
183,2020-06-14,일,10,20,72.0,49.0,29.0,93.6,19.0,65.8,54.0,40.0,33.0,35.0,39,1.8,33,36.0,10,30.0,19,9,Gcal
184,2020-06-14,일,11,17,67.0,47.0,25.0,102.4,24.0,65.7,63.0,45.0,32.0,48.0,36,1.4,33,37.0,10,32.0,19,9,Gcal
185,2020-06-14,일,12,17,66.0,37.0,18.0,99.1,25.0,62.6,69.0,45.0,31.0,41.0,34,1.8,32,38.0,10,33.0,19,10,Gcal
186,2020-06-14,일,13,18,64.0,37.0,15.0,102.9,26.0,61.9,68.0,45.0,30.0,44.0,48,1.6,31,41.0,9,32.0,18,10,Gcal
187,2020-06-14,일,14,15,67.0,42.0,14.0,90.3,27.0,60.6,63.0,49.0,29.0,41.0,15,1.5,29,41.0,8,29.0,15,10,Gcal
188,2020-06-14,일,15,15,66.0,41.0,17.0,87.6,27.0,55.8,58.0,44.0,30.0,39.0,31,1.4,28,40.0,9,26.0,17,9,Gcal
189,2020-06-14,일,16,15,65.0,57.0,19.0,93.6,25.0,47.8,56.0,44.0,31.0,32.0,40,1.3,25,41.0,8,26.0,16,8,Gcal
190,2020-06-14,일,17,15,64.0,43.0,22.0,93.6,24.0,41.7,57.0,45.0,33.0,33.0,37,1.5,26,41.0,8,27.0,17,9,Gcal
191,2020-06-14,일,18,15,61.0,47.0,22.0,93.1,23.0,33.4,61.0,46.0,36.0,38.0,32,1.3,26,46.0,9,27.0,8,8,Gcal
192,2020-06-14,일,19,15,67.0,46.0,22.0,97.7,22.0,29.3,66.0,46.0,38.0,36.0,43,1.6,31,49.0,9,28.0,13,9,Gcal
193,2020-06-14,일,20,13,96.0,33.0,24.0,96.9,22.0,28.4,71.0,48.0,40.0,31.0,34,1.5,34,47.0,9,29.0,22,9,Gcal
194,2020-06-14,일,21,12,112.0,33.0,25.0,102.8,22.0,28.4,75.0,39.0,41.0,35.0,31,2.0,37,47.0,10,33.0,14,10,Gcal
195,2020-06-14,일,22,13,102.0,38.0,27.0,104.2,21.0,31.3,71.0,26.0,41.0,34.0,39,1.8,39,47.0,11,34.0,21,9,Gcal
196,2020-06-14,일,23,14,92.0,35.0,26.0,100.8,17.0,33.3,63.0,22.0,41.0,27.0,27,1.6,34,45.0,9,32.0,13,9,Gcal
197,2020-06-14,일,24,15,87.0,19.0,29.0,65.8,15.0,33.3,52.0,25.0,40.0,18.0,16,1.3,27,30.0,9,31.0,10,7,Gcal
198,2020-06-15,월,1,23,56.0,3.0,23.0,86.1,12.0,25.3,43.0,21.0,30.0,19.0,14,1.1,20,22.0,8,18.0,10,3,Gcal
199,2020-06-15,월,2,18,53.0,3.0,25.0,67.6,16.0,25.3,42.0,4.0,29.0,12.0,17,1.1,16,18.0,6,16.0,10,3,Gcal
200,2020-06-15,월,3,17,40.0,3.0,26.0,65.1,13.0,26.3,37.0,13.0,29.0,11.0,16,0.9,13,17.0,6,14.0,7,3,Gcal
201,2020-06-15,월,4,17,41.0,3.0,28.0,59.4,13.0,30.3,31.0,15.0,30.0,15.0,18,0.9,11,17.0,6,13.0,7,2,Gcal
