,METER_DATE,YEAR,MONTH,DAY,SEASON,HOUR,TIME_PERIOD,GWANGJU_JEONNAM
4372,2020-02-18 14:00:00,2020,2,18,3,14,2,19
4373,2020-02-18 15:00:00,2020,2,18,3,15,2,17
4374,2020-02-18 16:00:00,2020,2,18,3,16,2,17
4375,2020-02-18 17:00:00,2020,2,18,3,17,2,18
4376,2020-02-18 18:00:00,2020,2,18,3,18,3,20
4377,2020-02-18 19:00:00,2020,2,18,3,19,3,22
4378,2020-02-18 20:00:00,2020,2,18,3,20,3,27
4379,2020-02-18 21:00:00,2020,2,18,3,21,3,29
4380,2020-02-18 22:00:00,2020,2,18,3,22,3,31
4381,2020-02-18 23:00:00,2020,2,18,3,23,3,30
4382,2020-02-19 00:00:00,2020,2,19,3,0,0,33
4383,2020-02-19 01:00:00,2020,2,19,3,1,0,30
4384,2020-02-19 02:00:00,2020,2,19,3,2,0,29
4385,2020-02-19 03:00:00,2020,2,19,3,3,0,29
4386,2020-02-19 04:00:00,2020,2,19,3,4,0,28
4387,2020-02-19 05:00:00,2020,2,19,3,5,0,29
4388,2020-02-19 06:00:00,2020,2,19,3,6,1,27
4389,2020-02-19 07:00:00,2020,2,19,3,7,1,30
4390,2020-02-19 08:00:00,2020,2,19,3,8,1,36
4391,2020-02-19 09:00:00,2020,2,19,3,9,1,31
4392,2020-02-19 10:00:00,2020,2,19,3,10,1,21
4393,2020-02-19 11:00:00,2020,2,19,3,11,1,17
4394,2020-02-19 12:00:00,2020,2,19,3,12,2,14
4395,2020-02-19 13:00:00,2020,2,19,3,13,2,13
4396,2020-02-19 14:00:00,2020,2,19,3,14,2,11
4397,2020-02-19 15:00:00,2020,2,19,3,15,2,9
4398,2020-02-19 16:00:00,2020,2,19,3,16,2,11
4399,2020-02-19 17:00:00,2020,2,19,3,17,2,11
4400,2020-02-19 18:00:00,2020,2,19,3,18,3,14
4401,2020-02-19 19:00:00,2020,2,19,3,19,3,18
4402,2020-02-19 20:00:00,2020,2,19,3,20,3,21
4403,2020-02-19 21:00:00,2020,2,19,3,21,3,22
4404,2020-02-19 22:00:00,2020,2,19,3,22,3,24
4405,2020-02-19 23:00:00,2020,2,19,3,23,3,24
4406,2020-02-20 00:00:00,2020,2,20,3,0,0,26
4407,2020-02-20 01:00:00,2020,2,20,3,1,0,30
4408,2020-02-20 02:00:00,2020,2,20,3,2,0,27
4409,2020-02-20 03:00:00,2020,2,20,3,3,0,26
4410,2020-02-20 04:00:00,2020,2,20,3,4,0,27
4411,2020-02-20 05:00:00,2020,2,20,3,5,0,27
4412,2020-02-20 06:00:00,2020,2,20,3,6,1,28
4413,2020-02-20 07:00:00,2020,2,20,3,7,1,31
4414,2020-02-20 08:00:00,2020,2,20,3,8,1,39
4415,2020-02-20 09:00:00,2020,2,20,3,9,1,34
4416,2020-02-20 10:00:00,2020,2,20,3,10,1,25
4417,2020-02-20 11:00:00,2020,2,20,3,11,1,21
4418,2020-02-20 12:00:00,2020,2,20,3,12,2,19
4419,2020-02-20 13:00:00,2020,2,20,3,13,2,16
4420,2020-02-20 14:00:00,2020,2,20,3,14,2,15
4421,2020-02-20 15:00:00,2020,2,20,3,15,2,13
4422,2020-02-20 16:00:00,2020,2,20,3,16,2,13
4423,2020-02-20 17:00:00,2020,2,20,3,17,2,15
4424,2020-02-20 18:00:00,2020,2,20,3,18,3,16
4425,2020-02-20 19:00:00,2020,2,20,3,19,3,19
4426,2020-02-20 20:00:00,2020,2,20,3,20,3,23
4427,2020-02-20 21:00:00,2020,2,20,3,21,3,25
4428,2020-02-20 22:00:00,2020,2,20,3,22,3,25
4429,2020-02-20 23:00:00,2020,2,20,3,23,3,27
4430,2020-02-21 00:00:00,2020,2,21,3,0,0,24
4431,2020-02-21 01:00:00,2020,2,21,3,1,0,22
4432,2020-02-21 02:00:00,2020,2,21,3,2,0,23
4433,2020-02-21 03:00:00,2020,2,21,3,3,0,23
4434,2020-02-21 04:00:00,2020,2,21,3,4,0,21
4435,2020-02-21 05:00:00,2020,2,21,3,5,0,23
4436,2020-02-21 06:00:00,2020,2,21,3,6,1,24
4437,2020-02-21 07:00:00,2020,2,21,3,7,1,26
4438,2020-02-21 08:00:00,2020,2,21,3,8,1,35
4439,2020-02-21 09:00:00,2020,2,21,3,9,1,31
4440,2020-02-21 10:00:00,2020,2,21,3,10,1,21
4441,2020-02-21 11:00:00,2020,2,21,3,11,1,16
4442,2020-02-21 12:00:00,2020,2,21,3,12,2,14
4443,2020-02-21 13:00:00,2020,2,21,3,13,2,13
4444,2020-02-21 14:00:00,2020,2,21,3,14,2,11
4445,2020-02-21 15:00:00,2020,2,21,3,15,2,12
4446,2020-02-21 16:00:00,2020,2,21,3,16,2,11
4447,2020-02-21 17:00:00,2020,2,21,3,17,2,13
4448,2020-02-21 18:00:00,2020,2,21,3,18,3,15
4449,2020-02-21 19:00:00,2020,2,21,3,19,3,18
4450,2020-02-21 20:00:00,2020,2,21,3,20,3,20
4451,2020-02-21 21:00:00,2020,2,21,3,21,3,20
4452,2020-02-21 22:00:00,2020,2,21,3,22,3,22
4453,2020-02-21 23:00:00,2020,2,21,3,23,3,20
4454,2020-02-22 00:00:00,2020,2,22,3,0,0,19
4455,2020-02-22 01:00:00,2020,2,22,3,1,0,19
4456,2020-02-22 02:00:00,2020,2,22,3,2,0,20
4457,2020-02-22 03:00:00,2020,2,22,3,3,0,18
4458,2020-02-22 04:00:00,2020,2,22,3,4,0,18
4459,2020-02-22 05:00:00,2020,2,22,3,5,0,19
4460,2020-02-22 06:00:00,2020,2,22,3,6,1,19
4461,2020-02-22 07:00:00,2020,2,22,3,7,1,20
4462,2020-02-22 08:00:00,2020,2,22,3,8,1,22
4463,2020-02-22 09:00:00,2020,2,22,3,9,1,21
4464,2020-02-22 10:00:00,2020,2,22,3,10,1,18
4465,2020-02-22 11:00:00,2020,2,22,3,11,1,17
4466,2020-02-22 12:00:00,2020,2,22,3,12,2,15
4467,2020-02-22 13:00:00,2020,2,22,3,13,2,14
4468,2020-02-22 14:00:00,2020,2,22,3,14,2,13
4469,2020-02-22 15:00:00,2020,2,22,3,15,2,12
4470,2020-02-22 16:00:00,2020,2,22,3,16,2,12
4471,2020-02-22 17:00:00,2020,2,22,3,17,2,13
4472,2020-02-22 18:00:00,2020,2,22,3,18,3,14
4473,2020-02-22 19:00:00,2020,2,22,3,19,3,18
4474,2020-02-22 20:00:00,2020,2,22,3,20,3,20
4475,2020-02-22 21:00:00,2020,2,22,3,21,3,22
4476,2020-02-22 22:00:00,2020,2,22,3,22,3,24
4477,2020-02-22 23:00:00,2020,2,22,3,23,3,24
4478,2020-02-23 00:00:00,2020,2,23,3,0,0,24
4479,2020-02-23 01:00:00,2020,2,23,3,1,0,23
4480,2020-02-23 02:00:00,2020,2,23,3,2,0,23
4481,2020-02-23 03:00:00,2020,2,23,3,3,0,22
4482,2020-02-23 04:00:00,2020,2,23,3,4,0,22
4483,2020-02-23 05:00:00,2020,2,23,3,5,0,20
4484,2020-02-23 06:00:00,2020,2,23,3,6,1,22
4485,2020-02-23 07:00:00,2020,2,23,3,7,1,22
4486,2020-02-23 08:00:00,2020,2,23,3,8,1,22
4487,2020-02-23 09:00:00,2020,2,23,3,9,1,20
4488,2020-02-23 10:00:00,2020,2,23,3,10,1,20
4489,2020-02-23 11:00:00,2020,2,23,3,11,1,18
4490,2020-02-23 12:00:00,2020,2,23,3,12,2,18
4491,2020-02-23 13:00:00,2020,2,23,3,13,2,17
4492,2020-02-23 14:00:00,2020,2,23,3,14,2,17
4493,2020-02-23 15:00:00,2020,2,23,3,15,2,14
4494,2020-02-23 16:00:00,2020,2,23,3,16,2,15
4495,2020-02-23 17:00:00,2020,2,23,3,17,2,15
4496,2020-02-23 18:00:00,2020,2,23,3,18,3,18
4497,2020-02-23 19:00:00,2020,2,23,3,19,3,23
4498,2020-02-23 20:00:00,2020,2,23,3,20,3,26
4499,2020-02-23 21:00:00,2020,2,23,3,21,3,28
4500,2020-02-23 22:00:00,2020,2,23,3,22,3,28
4501,2020-02-23 23:00:00,2020,2,23,3,23,3,28
4502,2020-02-24 00:00:00,2020,2,24,3,0,0,27
4503,2020-02-24 01:00:00,2020,2,24,3,1,0,15
4504,2020-02-24 02:00:00,2020,2,24,3,2,0,15
4505,2020-02-24 03:00:00,2020,2,24,3,3,0,13
4506,2020-02-24 04:00:00,2020,2,24,3,4,0,12
4507,2020-02-24 05:00:00,2020,2,24,3,5,0,12
4508,2020-02-24 06:00:00,2020,2,24,3,6,1,13
4509,2020-02-24 07:00:00,2020,2,24,3,7,1,16
4510,2020-02-24 08:00:00,2020,2,24,3,8,1,24
4511,2020-02-24 09:00:00,2020,2,24,3,9,1,20
4512,2020-02-24 10:00:00,2020,2,24,3,10,1,13
4513,2020-02-24 11:00:00,2020,2,24,3,11,1,9
4514,2020-02-24 12:00:00,2020,2,24,3,12,2,7
4515,2020-02-24 13:00:00,2020,2,24,3,13,2,6
4516,2020-02-24 14:00:00,2020,2,24,3,14,2,4
4517,2020-02-24 15:00:00,2020,2,24,3,15,2,3
4518,2020-02-24 16:00:00,2020,2,24,3,16,2,4
4519,2020-02-24 17:00:00,2020,2,24,3,17,2,6
4520,2020-02-24 18:00:00,2020,2,24,3,18,3,8
4521,2020-02-24 19:00:00,2020,2,24,3,19,3,11
4522,2020-02-24 20:00:00,2020,2,24,3,20,3,14
4523,2020-02-24 21:00:00,2020,2,24,3,21,3,14
4524,2020-02-24 22:00:00,2020,2,24,3,22,3,16
4525,2020-02-24 23:00:00,2020,2,24,3,23,3,13
4526,2020-02-25 00:00:00,2020,2,25,3,0,0,13
4527,2020-02-25 01:00:00,2020,2,25,3,1,0,22
4528,2020-02-25 02:00:00,2020,2,25,3,2,0,23
4529,2020-02-25 03:00:00,2020,2,25,3,3,0,22
4530,2020-02-25 04:00:00,2020,2,25,3,4,0,19
4531,2020-02-25 05:00:00,2020,2,25,3,5,0,19
4532,2020-02-25 06:00:00,2020,2,25,3,6,1,20
4533,2020-02-25 07:00:00,2020,2,25,3,7,1,23
4534,2020-02-25 08:00:00,2020,2,25,3,8,1,31
4535,2020-02-25 09:00:00,2020,2,25,3,9,1,30
4536,2020-02-25 10:00:00,2020,2,25,3,10,1,25
4537,2020-02-25 11:00:00,2020,2,25,3,11,1,23
4538,2020-02-25 12:00:00,2020,2,25,3,12,2,22
4539,2020-02-25 13:00:00,2020,2,25,3,13,2,22
4540,2020-02-25 14:00:00,2020,2,25,3,14,2,19
4541,2020-02-25 15:00:00,2020,2,25,3,15,2,19
4542,2020-02-25 16:00:00,2020,2,25,3,16,2,19
4543,2020-02-25 17:00:00,2020,2,25,3,17,2,19
4544,2020-02-25 18:00:00,2020,2,25,3,18,3,20
4545,2020-02-25 19:00:00,2020,2,25,3,19,3,22
4546,2020-02-25 20:00:00,2020,2,25,3,20,3,23
4547,2020-02-25 21:00:00,2020,2,25,3,21,3,24
4548,2020-02-25 22:00:00,2020,2,25,3,22,3,24
4549,2020-02-25 23:00:00,2020,2,25,3,23,3,23
4550,2020-02-26 00:00:00,2020,2,26,3,0,0,23
4551,2020-02-26 01:00:00,2020,2,26,3,1,0,16
4552,2020-02-26 02:00:00,2020,2,26,3,2,0,16
4553,2020-02-26 03:00:00,2020,2,26,3,3,0,16
4554,2020-02-26 04:00:00,2020,2,26,3,4,0,16
4555,2020-02-26 05:00:00,2020,2,26,3,5,0,15
4556,2020-02-26 06:00:00,2020,2,26,3,6,1,17
4557,2020-02-26 07:00:00,2020,2,26,3,7,1,18
4558,2020-02-26 08:00:00,2020,2,26,3,8,1,27
4559,2020-02-26 09:00:00,2020,2,26,3,9,1,27
4560,2020-02-26 10:00:00,2020,2,26,3,10,1,19
4561,2020-02-26 11:00:00,2020,2,26,3,11,1,17
4562,2020-02-26 12:00:00,2020,2,26,3,12,2,15
4563,2020-02-26 13:00:00,2020,2,26,3,13,2,14
4564,2020-02-26 14:00:00,2020,2,26,3,14,2,11
4565,2020-02-26 15:00:00,2020,2,26,3,15,2,10
4566,2020-02-26 16:00:00,2020,2,26,3,16,2,10
4567,2020-02-26 17:00:00,2020,2,26,3,17,2,10
4568,2020-02-26 18:00:00,2020,2,26,3,18,3,12
4569,2020-02-26 19:00:00,2020,2,26,3,19,3,15
4570,2020-02-26 20:00:00,2020,2,26,3,20,3,20
4571,2020-02-26 21:00:00,2020,2,26,3,21,3,20
4572,2020-02-26 22:00:00,2020,2,26,3,22,3,23
4573,2020-02-26 23:00:00,2020,2,26,3,23,3,23
4574,2020-02-27 00:00:00,2020,2,27,3,0,0,21
4575,2020-02-27 01:00:00,2020,2,27,3,1,0,25
4576,2020-02-27 02:00:00,2020,2,27,3,2,0,22
4577,2020-02-27 03:00:00,2020,2,27,3,3,0,23
4578,2020-02-27 04:00:00,2020,2,27,3,4,0,22
4579,2020-02-27 05:00:00,2020,2,27,3,5,0,23
4580,2020-02-27 06:00:00,2020,2,27,3,6,1,23
4581,2020-02-27 07:00:00,2020,2,27,3,7,1,27
4582,2020-02-27 08:00:00,2020,2,27,3,8,1,34
4583,2020-02-27 09:00:00,2020,2,27,3,9,1,32
4584,2020-02-27 10:00:00,2020,2,27,3,10,1,23
4585,2020-02-27 11:00:00,2020,2,27,3,11,1,21
4586,2020-02-27 12:00:00,2020,2,27,3,12,2,16
4587,2020-02-27 13:00:00,2020,2,27,3,13,2,15
4588,2020-02-27 14:00:00,2020,2,27,3,14,2,13
4589,2020-02-27 15:00:00,2020,2,27,3,15,2,12
4590,2020-02-27 16:00:00,2020,2,27,3,16,2,12
4591,2020-02-27 17:00:00,2020,2,27,3,17,2,12
4592,2020-02-27 18:00:00,2020,2,27,3,18,3,15
4593,2020-02-27 19:00:00,2020,2,27,3,19,3,18
4594,2020-02-27 20:00:00,2020,2,27,3,20,3,20
4595,2020-02-27 21:00:00,2020,2,27,3,21,3,22
4596,2020-02-27 22:00:00,2020,2,27,3,22,3,22
4597,2020-02-27 23:00:00,2020,2,27,3,23,3,21
4598,2020-02-28 00:00:00,2020,2,28,3,0,0,21
4599,2020-02-28 01:00:00,2020,2,28,3,1,0,24
4600,2020-02-28 02:00:00,2020,2,28,3,2,0,24
4601,2020-02-28 03:00:00,2020,2,28,3,3,0,24
4602,2020-02-28 04:00:00,2020,2,28,3,4,0,23
4603,2020-02-28 05:00:00,2020,2,28,3,5,0,23
4604,2020-02-28 06:00:00,2020,2,28,3,6,1,26
4605,2020-02-28 07:00:00,2020,2,28,3,7,1,27
4606,2020-02-28 08:00:00,2020,2,28,3,8,1,36
4607,2020-02-28 09:00:00,2020,2,28,3,9,1,33
4608,2020-02-28 10:00:00,2020,2,28,3,10,1,27
4609,2020-02-28 11:00:00,2020,2,28,3,11,1,26
4610,2020-02-28 12:00:00,2020,2,28,3,12,2,24
4611,2020-02-28 13:00:00,2020,2,28,3,13,2,25
4612,2020-02-28 14:00:00,2020,2,28,3,14,2,24
4613,2020-02-28 15:00:00,2020,2,28,3,15,2,22
4614,2020-02-28 16:00:00,2020,2,28,3,16,2,23
4615,2020-02-28 17:00:00,2020,2,28,3,17,2,24
4616,2020-02-28 18:00:00,2020,2,28,3,18,3,25
4617,2020-02-28 19:00:00,2020,2,28,3,19,3,26
4618,2020-02-28 20:00:00,2020,2,28,3,20,3,28
4619,2020-02-28 21:00:00,2020,2,28,3,21,3,27
4620,2020-02-28 22:00:00,2020,2,28,3,22,3,28
4621,2020-02-28 23:00:00,2020,2,28,3,23,3,27
4622,2020-02-29 00:00:00,2020,2,29,3,0,0,26
4623,2020-02-29 01:00:00,2020,2,29,3,1,0,23
4624,2020-02-29 02:00:00,2020,2,29,3,2,0,23
4625,2020-02-29 03:00:00,2020,2,29,3,3,0,21
4626,2020-02-29 04:00:00,2020,2,29,3,4,0,21
4627,2020-02-29 05:00:00,2020,2,29,3,5,0,21
4628,2020-02-29 06:00:00,2020,2,29,3,6,1,22
4629,2020-02-29 07:00:00,2020,2,29,3,7,1,22
4630,2020-02-29 08:00:00,2020,2,29,3,8,1,22
4631,2020-02-29 09:00:00,2020,2,29,3,9,1,22
4632,2020-02-29 10:00:00,2020,2,29,3,10,1,22
4633,2020-02-29 11:00:00,2020,2,29,3,11,1,20
4634,2020-02-29 12:00:00,2020,2,29,3,12,2,18
4635,2020-02-29 13:00:00,2020,2,29,3,13,2,17
4636,2020-02-29 14:00:00,2020,2,29,3,14,2,15
4637,2020-02-29 15:00:00,2020,2,29,3,15,2,15
4638,2020-02-29 16:00:00,2020,2,29,3,16,2,13
4639,2020-02-29 17:00:00,2020,2,29,3,17,2,14
4640,2020-02-29 18:00:00,2020,2,29,3,18,3,14
4641,2020-02-29 19:00:00,2020,2,29,3,19,3,16
4642,2020-02-29 20:00:00,2020,2,29,3,20,3,19
4643,2020-02-29 21:00:00,2020,2,29,3,21,3,21
4644,2020-02-29 22:00:00,2020,2,29,3,22,3,21
4645,2020-02-29 23:00:00,2020,2,29,3,23,3,22
4646,2020-03-01 00:00:00,2020,3,1,0,0,0,23
4647,2020-03-01 01:00:00,2020,3,1,0,1,0,19
4648,2020-03-01 02:00:00,2020,3,1,0,2,0,19
4649,2020-03-01 03:00:00,2020,3,1,0,3,0,18
4650,2020-03-01 04:00:00,2020,3,1,0,4,0,17
4651,2020-03-01 05:00:00,2020,3,1,0,5,0,17
4652,2020-03-01 06:00:00,2020,3,1,0,6,1,18
4653,2020-03-01 07:00:00,2020,3,1,0,7,1,18
4654,2020-03-01 08:00:00,2020,3,1,0,8,1,18
4655,2020-03-01 09:00:00,2020,3,1,0,9,1,18
4656,2020-03-01 10:00:00,2020,3,1,0,10,1,18
4657,2020-03-01 11:00:00,2020,3,1,0,11,1,19
4658,2020-03-01 12:00:00,2020,3,1,0,12,2,18
4659,2020-03-01 13:00:00,2020,3,1,0,13,2,16
4660,2020-03-01 14:00:00,2020,3,1,0,14,2,15
4661,2020-03-01 15:00:00,2020,3,1,0,15,2,14
4662,2020-03-01 16:00:00,2020,3,1,0,16,2,14
4663,2020-03-01 17:00:00,2020,3,1,0,17,2,17
4664,2020-03-01 18:00:00,2020,3,1,0,18,3,20
4665,2020-03-01 19:00:00,2020,3,1,0,19,3,23
4666,2020-03-01 20:00:00,2020,3,1,0,20,3,25
4667,2020-03-01 21:00:00,2020,3,1,0,21,3,24
4668,2020-03-01 22:00:00,2020,3,1,0,22,3,23
4669,2020-03-01 23:00:00,2020,3,1,0,23,3,22
4670,2020-03-02 00:00:00,2020,3,2,0,0,0,21
4671,2020-03-02 01:00:00,2020,3,2,0,1,0,21
4672,2020-03-02 02:00:00,2020,3,2,0,2,0,19
4673,2020-03-02 03:00:00,2020,3,2,0,3,0,19
4674,2020-03-02 04:00:00,2020,3,2,0,4,0,18
4675,2020-03-02 05:00:00,2020,3,2,0,5,0,17
4676,2020-03-02 06:00:00,2020,3,2,0,6,1,22
4677,2020-03-02 07:00:00,2020,3,2,0,7,1,26
4678,2020-03-02 08:00:00,2020,3,2,0,8,1,32
4679,2020-03-02 09:00:00,2020,3,2,0,9,1,30
4680,2020-03-02 10:00:00,2020,3,2,0,10,1,24
4681,2020-03-02 11:00:00,2020,3,2,0,11,1,18
4682,2020-03-02 12:00:00,2020,3,2,0,12,2,17
4683,2020-03-02 13:00:00,2020,3,2,0,13,2,14
4684,2020-03-02 14:00:00,2020,3,2,0,14,2,14
4685,2020-03-02 15:00:00,2020,3,2,0,15,2,13
4686,2020-03-02 16:00:00,2020,3,2,0,16,2,12
4687,2020-03-02 17:00:00,2020,3,2,0,17,2,14
4688,2020-03-02 18:00:00,2020,3,2,0,18,3,15
4689,2020-03-02 19:00:00,2020,3,2,0,19,3,19
4690,2020-03-02 20:00:00,2020,3,2,0,20,3,25
4691,2020-03-02 21:00:00,2020,3,2,0,21,3,20
4692,2020-03-02 22:00:00,2020,3,2,0,22,3,3
4693,2020-03-02 23:00:00,2020,3,2,0,23,3,0
4694,2020-03-03 00:00:00,2020,3,3,0,0,0,0
4695,2020-03-03 01:00:00,2020,3,3,0,1,0,0
4696,2020-03-03 02:00:00,2020,3,3,0,2,0,0
4697,2020-03-03 03:00:00,2020,3,3,0,3,0,0
4698,2020-03-03 04:00:00,2020,3,3,0,4,0,0
4699,2020-03-03 05:00:00,2020,3,3,0,5,0,0
4700,2020-03-03 06:00:00,2020,3,3,0,6,1,0
4701,2020-03-03 07:00:00,2020,3,3,0,7,1,0
4702,2020-03-03 08:00:00,2020,3,3,0,8,1,0
4703,2020-03-03 09:00:00,2020,3,3,0,9,1,0
4704,2020-03-03 10:00:00,2020,3,3,0,10,1,0
4705,2020-03-03 11:00:00,2020,3,3,0,11,1,0
4706,2020-03-03 12:00:00,2020,3,3,0,12,2,0
4707,2020-03-03 13:00:00,2020,3,3,0,13,2,0
4708,2020-03-03 14:00:00,2020,3,3,0,14,2,0
4709,2020-03-03 15:00:00,2020,3,3,0,15,2,0
4710,2020-03-03 16:00:00,2020,3,3,0,16,2,0
4711,2020-03-03 17:00:00,2020,3,3,0,17,2,0
4712,2020-03-03 18:00:00,2020,3,3,0,18,3,0
4713,2020-03-03 19:00:00,2020,3,3,0,19,3,0
4714,2020-03-03 20:00:00,2020,3,3,0,20,3,0
4715,2020-03-03 21:00:00,2020,3,3,0,21,3,0
4716,2020-03-03 22:00:00,2020,3,3,0,22,3,0
4717,2020-03-03 23:00:00,2020,3,3,0,23,3,0
4718,2020-03-04 00:00:00,2020,3,4,0,0,0,0
4719,2020-03-04 01:00:00,2020,3,4,0,1,0,0
4720,2020-03-04 02:00:00,2020,3,4,0,2,0,0
4721,2020-03-04 03:00:00,2020,3,4,0,3,0,0
4722,2020-03-04 04:00:00,2020,3,4,0,4,0,0
4723,2020-03-04 05:00:00,2020,3,4,0,5,0,0
4724,2020-03-04 06:00:00,2020,3,4,0,6,1,0
4725,2020-03-04 07:00:00,2020,3,4,0,7,1,7
4726,2020-03-04 08:00:00,2020,3,4,0,8,1,33
4727,2020-03-04 09:00:00,2020,3,4,0,9,1,30
4728,2020-03-04 10:00:00,2020,3,4,0,10,1,21
4729,2020-03-04 11:00:00,2020,3,4,0,11,1,17
4730,2020-03-04 12:00:00,2020,3,4,0,12,2,14
4731,2020-03-04 13:00:00,2020,3,4,0,13,2,14
4732,2020-03-04 14:00:00,2020,3,4,0,14,2,12
4733,2020-03-04 15:00:00,2020,3,4,0,15,2,11
4734,2020-03-04 16:00:00,2020,3,4,0,16,2,12
4735,2020-03-04 17:00:00,2020,3,4,0,17,2,13
4736,2020-03-04 18:00:00,2020,3,4,0,18,3,16
4737,2020-03-04 19:00:00,2020,3,4,0,19,3,21
4738,2020-03-04 20:00:00,2020,3,4,0,20,3,25
4739,2020-03-04 21:00:00,2020,3,4,0,21,3,26
4740,2020-03-04 22:00:00,2020,3,4,0,22,3,28
4741,2020-03-04 23:00:00,2020,3,4,0,23,3,27
4742,2020-03-05 00:00:00,2020,3,5,0,0,0,29
4743,2020-03-05 01:00:00,2020,3,5,0,1,0,27
4744,2020-03-05 02:00:00,2020,3,5,0,2,0,25
4745,2020-03-05 03:00:00,2020,3,5,0,3,0,24
4746,2020-03-05 04:00:00,2020,3,5,0,4,0,24
4747,2020-03-05 05:00:00,2020,3,5,0,5,0,23
4748,2020-03-05 06:00:00,2020,3,5,0,6,1,23
4749,2020-03-05 07:00:00,2020,3,5,0,7,1,26
4750,2020-03-05 08:00:00,2020,3,5,0,8,1,34
4751,2020-03-05 09:00:00,2020,3,5,0,9,1,29
4752,2020-03-05 10:00:00,2020,3,5,0,10,1,21
4753,2020-03-05 11:00:00,2020,3,5,0,11,1,17
4754,2020-03-05 12:00:00,2020,3,5,0,12,2,15
4755,2020-03-05 13:00:00,2020,3,5,0,13,2,14
4756,2020-03-05 14:00:00,2020,3,5,0,14,2,13
4757,2020-03-05 15:00:00,2020,3,5,0,15,2,10
4758,2020-03-05 16:00:00,2020,3,5,0,16,2,12
4759,2020-03-05 17:00:00,2020,3,5,0,17,2,13
4760,2020-03-05 18:00:00,2020,3,5,0,18,3,15
4761,2020-03-05 19:00:00,2020,3,5,0,19,3,18
4762,2020-03-05 20:00:00,2020,3,5,0,20,3,22
4763,2020-03-05 21:00:00,2020,3,5,0,21,3,24
4764,2020-03-05 22:00:00,2020,3,5,0,22,3,27
4765,2020-03-05 23:00:00,2020,3,5,0,23,3,26
4766,2020-03-06 00:00:00,2020,3,6,0,0,0,25
4767,2020-03-06 01:00:00,2020,3,6,0,1,0,25
4768,2020-03-06 02:00:00,2020,3,6,0,2,0,27
4769,2020-03-06 03:00:00,2020,3,6,0,3,0,25
4770,2020-03-06 04:00:00,2020,3,6,0,4,0,24
4771,2020-03-06 05:00:00,2020,3,6,0,5,0,25
4772,2020-03-06 06:00:00,2020,3,6,0,6,1,26
4773,2020-03-06 07:00:00,2020,3,6,0,7,1,29
4774,2020-03-06 08:00:00,2020,3,6,0,8,1,36
4775,2020-03-06 09:00:00,2020,3,6,0,9,1,32
4776,2020-03-06 10:00:00,2020,3,6,0,10,1,23
4777,2020-03-06 11:00:00,2020,3,6,0,11,1,18
4778,2020-03-06 12:00:00,2020,3,6,0,12,2,16
4779,2020-03-06 13:00:00,2020,3,6,0,13,2,14
4780,2020-03-06 14:00:00,2020,3,6,0,14,2,11
4781,2020-03-06 15:00:00,2020,3,6,0,15,2,10
4782,2020-03-06 16:00:00,2020,3,6,0,16,2,10
4783,2020-03-06 17:00:00,2020,3,6,0,17,2,10
4784,2020-03-06 18:00:00,2020,3,6,0,18,3,12
4785,2020-03-06 19:00:00,2020,3,6,0,19,3,14
4786,2020-03-06 20:00:00,2020,3,6,0,20,3,18
4787,2020-03-06 21:00:00,2020,3,6,0,21,3,18
4788,2020-03-06 22:00:00,2020,3,6,0,22,3,20
4789,2020-03-06 23:00:00,2020,3,6,0,23,3,21
4790,2020-03-07 00:00:00,2020,3,7,0,0,0,20
4791,2020-03-07 01:00:00,2020,3,7,0,1,0,20
4792,2020-03-07 02:00:00,2020,3,7,0,2,0,20
4793,2020-03-07 03:00:00,2020,3,7,0,3,0,20
4794,2020-03-07 04:00:00,2020,3,7,0,4,0,19
4795,2020-03-07 05:00:00,2020,3,7,0,5,0,20
4796,2020-03-07 06:00:00,2020,3,7,0,6,1,20
4797,2020-03-07 07:00:00,2020,3,7,0,7,1,20
4798,2020-03-07 08:00:00,2020,3,7,0,8,1,22
4799,2020-03-07 09:00:00,2020,3,7,0,9,1,22
4800,2020-03-07 10:00:00,2020,3,7,0,10,1,22
4801,2020-03-07 11:00:00,2020,3,7,0,11,1,20
4802,2020-03-07 12:00:00,2020,3,7,0,12,2,18
4803,2020-03-07 13:00:00,2020,3,7,0,13,2,16
4804,2020-03-07 14:00:00,2020,3,7,0,14,2,17
4805,2020-03-07 15:00:00,2020,3,7,0,15,2,17
4806,2020-03-07 16:00:00,2020,3,7,0,16,2,16
4807,2020-03-07 17:00:00,2020,3,7,0,17,2,18
4808,2020-03-07 18:00:00,2020,3,7,0,18,3,18
4809,2020-03-07 19:00:00,2020,3,7,0,19,3,20
4810,2020-03-07 20:00:00,2020,3,7,0,20,3,21
4811,2020-03-07 21:00:00,2020,3,7,0,21,3,23
4812,2020-03-07 22:00:00,2020,3,7,0,22,3,23
4813,2020-03-07 23:00:00,2020,3,7,0,23,3,23
4814,2020-03-08 00:00:00,2020,3,8,0,0,0,21
4815,2020-03-08 01:00:00,2020,3,8,0,1,0,20
4816,2020-03-08 02:00:00,2020,3,8,0,2,0,19
4817,2020-03-08 03:00:00,2020,3,8,0,3,0,19
4818,2020-03-08 04:00:00,2020,3,8,0,4,0,18
4819,2020-03-08 05:00:00,2020,3,8,0,5,0,18
4820,2020-03-08 06:00:00,2020,3,8,0,6,1,18
